date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted,crude_price,log_crude_price,logret_crude_price,DHHNGSP,log_DHHNGSP,DGS10,log_DGS10,bse_close,log_bse_close
1999-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,12.75,2.545531271604435,0.0564666116677711,1.850952380952381,0.6141962815652855,4.715714285714286,1.5507884595930002,22417.8,10.0176105651388
1999-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,12.27,2.50715725872282,-0.0383740128816151,1.7734999999999999,0.5725110592083815,5.002000000000001,1.609418973438416,22417.8,10.0176105651388
1999-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,16.76,2.818995095053937,0.3118378363311169,1.7917391304347827,0.5820480815214792,5.232608695652174,1.654766965687047,22417.8,10.0176105651388
1999-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,18.66,2.926382195419198,0.1073871003652607,2.140909090909091,0.7597830842196174,5.184545454545455,1.645569606490848,22417.8,10.0176105651388
1999-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,16.84,2.823757008814181,-0.102625186605017,2.2614285714285716,0.8157709628144946,5.544285714285714,1.7126445201553235,22417.8,10.0176105651388
1999-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,19.29,2.9595868269176377,0.1358298181034569,2.304090909090909,0.8343946623206705,5.899545454545454,1.7747704909258362,22417.8,10.0176105651388
1999-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,20.53,3.0218872310308424,0.0623004041132045,2.305,0.8326062070679753,5.793181818181818,1.7565784905541788,22417.8,10.0176105651388
1999-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,22.11,3.096029994869355,0.0741427638385125,2.794545454545455,1.0264139870135036,5.9390909090909085,1.7814002803547582,22417.8,10.0176105651388
1999-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,24.51,3.1990811975400213,0.1030512026706664,2.5427272727272725,0.9316658382353823,5.91409090909091,1.777291363754902,22417.8,10.0176105651388
1999-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,21.75,3.079613757534693,-0.1194674400053281,2.728095238095238,1.000233993075932,6.1085714285714285,1.8096017167421263,22417.8,10.0176105651388
1999-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,24.59,3.202339856228101,0.1227260986934081,2.33,0.8389255726134011,6.035,1.797493918655338,22417.8,10.0176105651388
1999-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,25.6,3.242592351485517,0.0402524952574157,2.3556521739130436,0.8548339400971006,6.281304347826087,1.8373966366827503,22417.8,10.0176105651388
2000-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,27.64,3.319263998899469,0.0766716474139522,2.4090476190476187,0.8752741210695663,6.6623809523809525,1.8964069295182504,22417.8,10.0176105651388
2000-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,30.43,3.41542896390888,0.0961649650094104,2.6590476190476187,0.9771333013737526,6.5180952380952375,1.8744703784364385,22417.8,10.0176105651388
2000-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.9,3.292126286607793,-0.1233026773010862,2.7886956521739132,1.0253014991538383,6.256521739130435,1.8334359682267256,22417.8,10.0176105651388
2000-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,25.74,3.248046202167981,-0.0440800844398128,3.043,1.1124246229133479,5.9905,1.7899884250502738,22417.8,10.0176105651388
2000-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,29.01,3.367640598133313,0.1195943959653322,3.617391304347826,1.2780638110448073,6.435652173913044,1.8617742533273833,22417.8,10.0176105651388
2000-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,32.5,3.481240089335692,0.113599491202379,4.292272727272728,1.4561884436141321,6.097272727272728,1.8078013899162384,22417.8,10.0176105651388
2000-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,27.43,3.311637304949512,-0.1696027843861799,4.007619047619047,1.3866002594698836,6.051428571428572,1.8002560949431525,22417.8,10.0176105651388
2000-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,33.12,3.500137329517059,0.1885000245675469,4.429565217391304,1.486948463923737,5.826086956521739,1.7622429128166577,22417.8,10.0176105651388
2000-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,30.84,3.4288125486951286,-0.0713247808219301,5.0390476190476186,1.6164386528428605,5.793333333333333,1.7566414168488171,22417.8,10.0176105651388
2000-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,32.7,3.487375077903208,0.0585625292080789,5.022272727272727,1.6117678187707198,5.742272727272727,1.747748667564129,22417.8,10.0176105651388
2000-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,33.82,3.5210523434704344,0.0336772655672263,5.595,1.7142804883087834,5.712727272727273,1.7425239984037868,22417.8,10.0176105651388
2000-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.8,3.288401887516811,-0.2326504559536232,8.975238095238094,2.1858243571841536,5.2299999999999995,1.653966242564879,22417.8,10.0176105651388
2001-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,28.66,3.3555024224000256,0.0671005348832148,8.298260869565217,2.1003255452249765,5.163043478260869,1.6412267162397307,22417.8,10.0176105651388
2001-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,27.39,3.3101779832749867,-0.045324439125039,5.6045,1.7202861664940396,5.0995,1.629043811414388,22417.8,10.0176105651388
2001-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.29,3.26918863874179,-0.040989344533197,5.2304545454545455,1.654144659226725,4.885454545454546,1.586122337270367,22417.8,10.0176105651388
2001-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,28.46,3.3484995926617063,0.0793109539199164,5.198095238095238,1.6474237510472742,5.142380952380952,1.6371319042242947,22417.8,10.0176105651388
2001-05-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,28.37,3.34533224882076,-0.0031673438409463,4.175652173913043,1.4273719423772442,5.39695652173913,1.685597736288955,22417.8,10.0176105651388
2001-06-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.25,3.2676659890376327,-0.0776662597831272,3.72047619047619,1.3106523170771571,5.284285714285714,1.6646541033078381,22417.8,10.0176105651388
2001-07-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.35,3.271468274987372,0.0038022859497387,3.1040909090909095,1.1320745994749033,5.244090909090909,1.6568587096772724,22417.8,10.0176105651388
2001-08-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,27.2,3.3032169733019514,0.0317486983145802,2.967826086956522,1.0818339054963388,4.971304347826087,1.6033672888666304,22417.8,10.0176105651388
2001-09-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,23.43,3.1540172525197043,-0.1491997207822473,2.1895,0.779139578371726,4.7485,1.5575161222107785,22417.8,10.0176105651388
2001-10-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,21.18,3.0530573401732606,-0.1009599123464439,2.4608695652173913,0.8852274889549373,4.564782608695652,1.518201213154585,22417.8,10.0176105651388
2001-11-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,19.44,2.967332799032293,-0.0857245411409672,2.303181818181818,0.8190156139289987,4.652272727272727,1.535253203257193,22417.8,10.0176105651388
2001-12-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,19.84,2.987700101856727,0.0203673028244337,2.3114285714285714,0.8337447844540136,5.091904761904762,1.6272529084873217,22417.8,10.0176105651388
2002-01-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,19.48,2.969388298214389,-0.0183118036423376,2.319565217391304,0.8390257029666353,5.03304347826087,1.6158566014047249,22417.8,10.0176105651388
2002-02-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,21.74,3.0791538816930637,0.1097655834786741,2.3165,0.8389541920507831,4.909000000000001,1.5910184207692264,22417.8,10.0176105651388
2002-03-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,26.31,3.269949095052201,0.1907952133591379,3.0357142857142856,1.104734236297873,5.29047619047619,1.6655501292720538,22417.8,10.0176105651388
2002-04-01,4882.0498046875,1073.8699951171875,1083.0,71.45999908447266,46.09799957275391,0.0082444877889926,0.028513689046546,0.0325946895919897,0.0857822184712278,-0.0042951548594317,217.488,9.8,0.11,3.63,8.49332045259843,6.979024220365065,6.987490247000991,4.269137839783518,3.83076955584534,5.382143676592892,2.2823823856765264,-2.2072749131897207,1.289232648276759,0.0082106876490242,0.0281147397418404,0.032074750695965,0.0823006659241254,-0.0043044055352917,0.2156823176809278,0.1429160684988759,0.1430667020150882,0.4920485093393179,0.0603267374432987,27.29,3.306520334720247,0.0365712396680458,3.4268181818181818,1.2304071528509413,5.210909090909091,1.6506266266336445,22417.8,10.0176105651388
