date,DGS10,log_DGS10,log_return_DGS10
1995-03-07,7.44,2.0068708488450007,0.004040409537004906
1995-03-08,7.36,1.9960599327407849,-0.010810916104215617
1995-03-09,7.3,1.9878743481543455,-0.008185584586439518
1995-03-10,7.23,1.9782390361706734,-0.00963531198367203
1995-03-13,7.19,1.9726911717329554,-0.005547864437717979
1995-03-14,7.09,1.958685340544036,-0.014005831188919212
1995-03-15,7.09,1.958685340544036,0.0
1995-03-16,7.05,1.9530276168241774,-0.005657723719858837
1995-03-17,7.12,1.9629077254238845,0.009880108599707237
1995-03-20,7.12,1.9629077254238845,0.0
1995-03-21,7.16,1.9685099809725544,0.0056022555486697516
1995-03-22,7.21,1.9754689512968577,0.0069589703243035225
1995-03-23,7.21,1.9754689512968577,0.0
1995-03-24,7.09,1.958685340544036,-0.01678361075282157
1995-03-27,7.05,1.9530276168241774,-0.005657723719858837
1995-03-28,7.16,1.9685099809725544,0.015482364148377094
1995-03-29,7.16,1.9685099809725544,0.0
1995-03-30,7.18,1.9712993830601329,0.0027894020875785922
1995-03-31,7.2,1.9740810260220096,0.0027816429618767705
1995-04-03,7.14,1.965712776351493,-0.00836824967051669
1995-04-04,7.12,1.9629077254238845,-0.0028050509276086096
1995-04-05,7.12,1.9629077254238845,0.0
1995-04-06,7.09,1.958685340544036,-0.00422238487984825
1995-04-07,7.11,1.9615022438151495,0.0028169032711133734
1995-04-10,7.12,1.9629077254238845,0.0014054816087349464
1995-04-11,7.09,1.958685340544036,-0.00422238487984825
1995-04-12,7.06,1.9544450515051506,-0.004240289038885416
1995-04-13,7.03,1.9501867058225735,-0.00425834568257708
1995-04-14,7.03,1.9501867058225735,-0.00425834568257708
1995-04-17,7.04,1.951608170169951,-0.00425834568257708
1995-04-18,7.04,1.951608170169951,0.0
1995-04-19,7.06,1.9544450515051506,0.0028368813351995355
1995-04-20,7.02,1.9487632180377197,-0.005681833467430946
1995-04-21,7.01,1.9473377010464987,-0.0014255169912209499
1995-04-24,7.01,1.9473377010464987,0.0
1995-04-25,7.01,1.9473377010464987,0.0
1995-04-26,7.01,1.9473377010464987,0.0
1995-04-27,7.04,1.951608170169951,0.0042704691234522855
1995-04-28,7.07,1.9558604799084813,0.004252309738530476
1995-05-01,7.09,1.958685340544036,0.002824860635554619
1995-05-02,7.04,1.951608170169951,-0.007077170374085087
1995-05-03,6.96,1.9401794743463283,-0.011428695823622744
1995-05-04,6.85,1.9242486522741338,-0.015930822072194435
1995-05-05,6.69,1.900613874140137,-0.023634778133996743
1995-05-08,6.7,1.9021075263969205,0.001493652256783372
1995-05-09,6.61,1.888583653863595,-0.01352387253332543
1995-05-10,6.66,1.8961194845522977,0.007535830688702924
1995-05-11,6.68,1.8991179875485542,0.002998502996256633
1995-05-12,6.67,1.8976198599275322,-0.0014981276210219922
1995-05-15,6.62,1.890095369948917,-0.007524489978615425
1995-05-16,6.57,1.8825138324965192,-0.007581537452397691
1995-05-17,6.53,1.8764069432883397,-0.00610688920817945
1995-05-18,6.61,1.888583653863595,0.012176710575255285
1995-05-19,6.61,1.888583653863595,0.0
1995-05-22,6.63,1.891604804197771,0.003021150334176251
1995-05-23,6.57,1.8825138324965192,-0.009090971701251963
1995-05-24,6.44,1.8625285401162623,-0.019985292380256838
1995-05-25,6.39,1.8547342683894434,-0.007794271726818909
1995-05-26,6.4,1.8562979903656263,0.0015637219761827589
1995-05-29,6.4,1.8562979903656263,0.0015637219761827589
1995-05-30,6.3,1.840549633397487,0.0015637219761827589
1995-05-31,6.3,1.840549633397487,0.0
1995-06-01,6.2,1.824549292051046,-0.016000341346441075
1995-06-02,6.1,1.8082887711792655,-0.016260520871780405
1995-06-05,6.08,1.8050046959780757,-0.0032840752011898846
1995-06-06,6.08,1.8050046959780757,0.0
1995-06-07,6.2,1.824549292051046,0.019544596072970346
1995-06-08,6.22,1.827769906751088,0.003220614700042157
1995-06-09,6.4,1.8562979903656263,0.028528083614538246
1995-06-12,6.37,1.851599469584072,-0.004698520781554261
1995-06-13,6.14,1.814824742159051,-0.0367747274250209
1995-06-14,6.15,1.8164520818184267,0.0016273396593754076
1995-06-15,6.18,1.8213182714695995,0.004866189651172906
1995-06-16,6.21,1.8261608959453874,0.004842624475787991
1995-06-19,6.13,1.81319474994812,-0.012966145997267423
1995-06-20,6.16,1.8180767775454285,0.004882027597308319
1995-06-21,6.13,1.81319474994812,-0.004882027597308421
1995-06-22,6.04,1.7984040119467235,-0.014790738001396384
1995-06-23,6.06,1.801709800081223,0.0033057881344994103
1995-06-26,6.11,1.809926773183504,0.008216973102281025
1995-06-27,6.15,1.8164520818184267,0.006525308634922641
1995-06-28,6.1,1.8082887711792655,-0.008163310639161094
1995-06-29,6.28,1.8373699804801074,0.029081209300841817
1995-06-30,6.21,1.8261608959453874,-0.011209084534719966
1995-07-03,6.21,1.8261608959453874,0.0
1995-07-04,6.21,1.8261608959453874,0.0
1995-07-05,6.19,1.8229350866965048,0.0
1995-07-06,6.05,1.80005827204275,-0.022876814653754757
1995-07-07,6.04,1.7984040119467235,-0.001654260096026465
1995-07-10,6.04,1.7984040119467235,0.0
1995-07-11,6.09,1.8066480817218056,0.008244069775082062
1995-07-12,6.1,1.8082887711792655,0.0016406894574597963
1995-07-13,6.09,1.8066480817218056,-0.0016406894574598886
1995-07-14,6.15,1.8164520818184267,0.009804000096620835
1995-07-17,6.22,1.827769906751088,0.011317824932661437
1995-07-18,6.25,1.8325814637483102,0.004811556997222117
1995-07-19,6.43,1.860974538249528,0.02839307450121783
1995-07-20,6.43,1.860974538249528,0.0
1995-07-21,6.53,1.8764069432883397,0.015432405038811717
1995-07-24,6.46,1.8656293177945105,-0.010777625493829266
1995-07-25,6.43,1.860974538249528,-0.004654779544982516
1995-07-26,6.48,1.8687205103641833,0.007745972114655329
1995-07-27,6.43,1.860974538249528,-0.007745972114655453
1995-07-28,6.49,1.8702625307159986,0.009287992466470722
1995-07-31,6.45,1.864080130807681,-0.006182399908317539
1995-08-01,6.5,1.8718021769015913,0.0077220460939103185
1995-08-02,6.44,1.8625285401162623,-0.009273636785329102
1995-08-03,6.53,1.8764069432883397,0.013878403172077445
1995-08-04,6.5,1.8718021769015913,-0.00460476638674829
1995-08-07,6.48,1.8687205103641833,-0.0030816665374080007
1995-08-08,6.47,1.8671761085128091,-0.0015444018513742473
1995-08-09,6.47,1.8671761085128091,0.0
1995-08-10,6.51,1.873339456220478,0.006163347707668768
1995-08-11,6.59,1.8855533485144158,0.012213892293937998
1995-08-14,6.59,1.8855533485144158,0.0
1995-08-15,6.57,1.8825138324965192,-0.0030395160178965925
1995-08-16,6.54,1.8779371654691073,-0.004576667027411867
1995-08-17,6.57,1.8825138324965192,0.0045766670274118935
1995-08-18,6.57,1.8825138324965192,0.0
1995-08-21,6.54,1.8779371654691073,-0.004576667027411867
1995-08-22,6.57,1.8825138324965192,0.0045766670274118935
1995-08-23,6.6,1.8870696490323797,0.004555816535860661
1995-08-24,6.5,1.8718021769015913,-0.01526747213078842
1995-08-25,6.38,1.8531680973566984,-0.018634079544892983
1995-08-28,6.34,1.8468787684491346,-0.00628932890756399
1995-08-29,6.36,1.8500283773520307,0.0031496089028962013
1995-08-30,6.33,1.8453002361560848,-0.004728141195946012
1995-08-31,6.28,1.8373699804801074,-0.007930255675977443
1995-09-01,6.22,1.827769906751088,-0.009600073729019342
1995-09-04,6.22,1.827769906751088,-0.009600073729019342
1995-09-05,6.18,1.8213182714695995,-0.009600073729019342
1995-09-06,6.17,1.8196988379172965,-0.0016194335523028827
1995-09-07,6.21,1.8261608959453874,0.006462058028091024
1995-09-08,6.24,1.8309801823813363,0.004819286435948922
1995-09-11,6.24,1.8309801823813363,0.0
1995-09-12,6.16,1.8180767775454285,-0.012903404835907954
1995-09-13,6.18,1.8213182714695995,0.003241493924171023
1995-09-14,6.08,1.8050046959780757,-0.016313575491523683
1995-09-15,6.11,1.809926773183504,0.004922077205428455
1995-09-18,6.17,1.8196988379172965,0.009772064733792522
1995-09-19,6.14,1.814824742159051,-0.004874095758245407
1995-09-20,6.1,1.8082887711792655,-0.006535970979785533
1995-09-21,6.21,1.8261608959453874,0.01787212476612183
1995-09-22,6.25,1.8325814637483102,0.0064205678029227616
1995-09-25,6.26,1.8341801851120072,0.0015987213636970735
1995-09-26,6.28,1.8373699804801074,0.003189795368100302
1995-09-27,6.3,1.840549633397487,0.0031796529173795844
1995-09-28,6.28,1.8373699804801074,-0.003179652917379573
1995-09-29,6.17,1.8196988379172965,-0.017671142562810913
1995-10-02,6.15,1.8164520818184267,-0.0032467560988698697
1995-10-03,6.13,1.81319474994812,-0.0032573318703065105
1995-10-04,6.12,1.8115620965242347,-0.0016326534238853348
1995-10-05,6.06,1.801709800081223,-0.009852296443011707
1995-10-06,6.06,1.801709800081223,0.0
1995-10-09,6.06,1.801709800081223,0.0
1995-10-10,6.07,1.803358605071407,0.0
1995-10-11,6.09,1.8066480817218056,0.0032894766503987053
1995-10-12,6.07,1.803358605071407,-0.003289476650398646
1995-10-13,5.97,1.7867469274045107,-0.016611677666896228
1995-10-16,5.97,1.7867469274045107,0.0
1995-10-17,5.97,1.7867469274045107,0.0
1995-10-18,5.99,1.7900914121273581,0.00334448472284735
1995-10-19,5.98,1.7884205679625405,-0.0016708441648176058
1995-10-20,6.04,1.7984040119467235,0.009983443984183205
1995-10-23,6.07,1.803358605071407,0.004954593124683395
1995-10-24,6.02,1.7950872593207297,-0.008271345750677306
1995-10-25,6.0,1.791759469228055,-0.0033277900926745796
1995-10-26,6.06,1.801709800081223,0.009950330853168092
1995-10-27,6.05,1.80005827204275,-0.0016515280384729533
1995-10-30,6.04,1.7984040119467235,-0.001654260096026465
1995-10-31,6.03,1.7967470107390942,-0.001657001207629458
1995-11-01,5.98,1.7884205679625405,-0.008326442776553668
1995-11-02,5.92,1.7783364488959144,-0.01008411906662616
1995-11-03,5.94,1.7817091333745536,0.003372684478639377
1995-11-06,5.96,1.7850704810772584,0.0033613477027047063
1995-11-07,5.99,1.7900914121273581,0.005020931050099664
1995-11-08,5.92,1.7783364488959144,-0.011754963231443732
1995-11-09,5.97,1.7867469274045107,0.008410478508596293
1995-11-10,6.0,1.791759469228055,0.005012541823544414
1995-11-13,5.98,1.7884205679625405,-0.0033389012655145986
1995-11-14,5.97,1.7867469274045107,-0.0016736405580297597
1995-11-15,6.0,1.791759469228055,0.005012541823544414
1995-11-16,5.93,1.780024213009634,-0.011735256218420965
1995-11-17,5.92,1.7783364488959144,-0.0016877641137197409
1995-11-20,5.93,1.780024213009634,0.0016877641137198365
1995-11-21,5.92,1.7783364488959144,-0.0016877641137197409
1995-11-22,5.93,1.780024213009634,0.0016877641137198365
1995-11-23,5.93,1.780024213009634,0.0016877641137198365
1995-11-24,5.91,1.776645831418007,0.0016877641137198365
1995-11-27,5.88,1.7715567619105355,-0.005089069507471293
1995-11-28,5.88,1.7715567619105355,0.0
1995-11-29,5.85,1.766441661243765,-0.005115100666770489
1995-11-30,5.76,1.7509374747078,-0.015504186535965199
1995-12-01,5.71,1.742219023667919,-0.008718451039881047
1995-12-04,5.63,1.728109442151599,-0.014109581516319891
1995-12-05,5.65,1.7316555451583497,0.0035461030067507116
1995-12-06,5.67,1.7351891177396608,0.0035335725813110445
1995-12-07,5.72,1.7439688053917064,0.008779687652045773
1995-12-08,5.73,1.7457155307266483,0.0017467253349418002
1995-12-11,5.71,1.742219023667919,-0.0034965070587294257
1995-12-12,5.72,1.7439688053917064,0.0017497817237875507
1995-12-13,5.74,1.747459210331475,0.0034904049397685676
1995-12-14,5.74,1.747459210331475,0.0
1995-12-15,5.75,1.749199854809259,0.0017406444777838966
1995-12-18,5.85,1.766441661243765,0.017241806434505954
1995-12-19,5.81,1.7595805708638197,-0.0068610903799452404
1995-12-20,5.76,1.7509374747078,-0.008643096156019969
1995-12-21,5.77,1.7526720805200082,0.0017346058122083715
1995-12-22,5.71,1.742219023667919,-0.010453056852089256
1995-12-25,5.71,1.742219023667919,-0.010453056852089256
1995-12-26,5.69,1.7387102481382397,-0.010453056852089256
1995-12-27,5.66,1.7334238922150915,-0.00528635592314806
1995-12-28,5.63,1.728109442151599,-0.00531445006349259
1995-12-29,5.58,1.7191887763932197,-0.008920665758379376
1996-01-01,5.58,1.7191887763932197,-0.008920665758379376
1996-01-02,5.6,1.7227665977411035,-0.008920665758379376
1996-01-03,5.58,1.7191887763932197,-0.003577821347883855
1996-01-04,5.65,1.7316555451583497,0.012466768765130067
1996-01-05,5.69,1.7387102481382397,0.007054702979890033
1996-01-08,5.68,1.7369512327330598,-0.0017590154051796698
1996-01-09,5.7,1.7404661748405046,0.003514942107444592
1996-01-10,5.8,1.7578579175523736,0.01739174271186902
1996-01-11,5.78,1.7544036826842861,-0.003454234868087446
1996-01-12,5.75,1.749199854809259,-0.00520382787502711
1996-01-15,5.75,1.749199854809259,-0.00520382787502711
1996-01-16,5.66,1.7334238922150915,-0.00520382787502711
1996-01-17,5.58,1.7191887763932197,-0.014235115821871985
1996-01-18,5.53,1.7101878155342434,-0.009000960858976056
1996-01-19,5.54,1.7119945007591924,0.0018066852249490513
1996-01-22,5.61,1.724550719534605,0.012556218775412464
1996-01-23,5.66,1.7334238922150915,0.008873172680486508
1996-01-24,5.62,1.7263316639055997,-0.00709222830949191
1996-01-25,5.7,1.7404661748405046,0.014134510934904716
1996-01-26,5.65,1.7316555451583497,-0.008810629682154807
1996-01-29,5.69,1.7387102481382397,0.007054702979890033
1996-01-30,5.63,1.728109442151599,-0.010600805986640574
1996-01-31,5.6,1.7227665977411035,-0.0053428444104954695
1996-02-01,5.63,1.728109442151599,0.005342844410495446
1996-02-02,5.66,1.7334238922150915,0.005314450063492667
1996-02-05,5.7,1.7404661748405046,0.007042282625412951
1996-02-06,5.68,1.7369512327330598,-0.0035149421074446084
1996-02-07,5.66,1.7334238922150915,-0.0035273405179682992
1996-02-08,5.66,1.7334238922150915,0.0
1996-02-09,5.66,1.7334238922150915,0.0
1996-02-12,5.61,1.724550719534605,-0.00887317268048657
1996-02-13,5.58,1.7191887763932197,-0.005361943141385399
1996-02-14,5.62,1.7263316639055997,0.007142887512380204
1996-02-15,5.7,1.7404661748405046,0.014134510934904716
1996-02-16,5.76,1.7509374747078,0.010471299867295437
1996-02-19,5.76,1.7509374747078,0.010471299867295437
1996-02-20,6.01,1.7934247485471162,0.010471299867295437
1996-02-21,5.98,1.7884205679625405,-0.005004180584575727
1996-02-22,5.92,1.7783364488959144,-0.01008411906662616
1996-02-23,5.97,1.7867469274045107,0.008410478508596293
1996-02-26,6.01,1.7934247485471162,0.006677821142605448
1996-02-27,6.06,1.801709800081223,0.008285051534106865
1996-02-28,6.11,1.809926773183504,0.008216973102281025
1996-02-29,6.13,1.81319474994812,0.003267976764616013
1996-03-01,5.99,1.7900914121273581,-0.023103337820761956
1996-03-04,5.92,1.7783364488959144,-0.011754963231443732
1996-03-05,5.96,1.7850704810772584,0.0067340321813441194
1996-03-06,6.05,1.80005827204275,0.014987790965491708
1996-03-07,6.07,1.803358605071407,0.0033003330286569214
1996-03-08,6.41,1.8578592709325787,0.054500665861171714
1996-03-11,6.33,1.8453002361560848,-0.01255903477649391
1996-03-12,6.36,1.8500283773520307,0.004728141195945896
1996-03-13,6.35,1.8484548129046001,-0.001573564447430552
1996-03-14,6.36,1.8500283773520307,0.0015735644474305383
1996-03-15,6.46,1.8656293177945105,0.015600940442479592
1996-03-18,6.43,1.860974538249528,-0.004654779544982516
1996-03-19,6.41,1.8578592709325787,-0.0031152673169493115
1996-03-20,6.34,1.8468787684491346,-0.010980502483444208
1996-03-21,6.28,1.8373699804801074,-0.009508787969027188
1996-03-22,6.32,1.843719208158766,0.0063492276786587445
1996-03-25,6.26,1.8341801851120072,-0.009539023046758948
1996-03-26,6.25,1.8325814637483102,-0.0015987213636969929
1996-03-27,6.34,1.8468787684491346,0.014297304700824394
1996-03-28,6.41,1.8578592709325787,0.010980502483444269
1996-03-29,6.34,1.8468787684491346,-0.010980502483444208
1996-04-01,6.31,1.8421356765531218,-0.004743091896012849
1996-04-02,6.25,1.8325814637483102,-0.009554212804811611
1996-04-03,6.27,1.8357763546448294,0.003194890896519067
1996-04-04,6.33,1.8453002361560848,0.009523881511255541
1996-04-05,6.57,1.8825138324965192,0.03721359634043427
1996-04-08,6.63,1.891604804197771,0.009090971701251884
1996-04-09,6.56,1.8809906029559975,-0.01061420124177354
1996-04-10,6.63,1.891604804197771,0.01061420124177353
1996-04-11,6.68,1.8991179875485542,0.007513183350783192
1996-04-12,6.52,1.8748743759385615,-0.024243611609992853
1996-04-15,6.47,1.8671761085128091,-0.007698267425752344
1996-04-16,6.48,1.8687205103641833,0.0015444018513742074
1996-04-17,6.52,1.8748743759385615,0.006153865574378066
1996-04-18,6.58,1.884034745337226,0.009160369398664416
1996-04-19,6.53,1.8764069432883397,-0.007627802048886127
1996-04-22,6.48,1.8687205103641833,-0.007686432924156294
1996-04-23,6.52,1.8748743759385615,0.006153865574378066
1996-04-24,6.57,1.8825138324965192,0.007639456557957626
1996-04-25,6.56,1.8809906029559975,-0.0015232295405215258
1996-04-26,6.54,1.8779371654691073,-0.0030534374868902317
1996-04-29,6.59,1.8855533485144158,0.007616183045308509
1996-04-30,6.66,1.8961194845522977,0.010566136037881906
1996-05-01,6.68,1.8991179875485542,0.002998502996256633
1996-05-02,6.85,1.9242486522741338,0.025130664725579517
1996-05-03,6.9,1.9315214116032138,0.007272759329079878
1996-05-06,6.86,1.925707441737794,-0.005813969865419845
1996-05-07,6.87,1.927164106234258,0.0014566644964641641
1996-05-08,6.78,1.9139771019523042,-0.013187004281953801
1996-05-09,6.84,1.922787731634459,0.008810629682154906
1996-05-10,6.75,1.9095425048844386,-0.013245226750020567
1996-05-13,6.72,1.9050881545350582,-0.004454350349380309
1996-05-14,6.66,1.8961194845522977,-0.008968669982760375
1996-05-15,6.65,1.8946168546677629,-0.0015026298845350185
1996-05-16,6.7,1.9021075263969205,0.007490671729157659
1996-05-17,6.65,1.8946168546677629,-0.007490671729157626
1996-05-20,6.62,1.890095369948917,-0.004521484718846007
1996-05-21,6.65,1.8946168546677629,0.004521484718846057
1996-05-22,6.63,1.891604804197771,-0.003012050469991721
1996-05-23,6.68,1.8991179875485542,0.007513183350783192
1996-05-24,6.65,1.8946168546677629,-0.004501132880791538
1996-05-27,6.65,1.8946168546677629,-0.004501132880791538
1996-05-28,6.67,1.8976198599275322,-0.004501132880791538
1996-05-29,6.77,1.9125010869241836,0.014881226996651115
1996-05-30,6.78,1.9139771019523042,0.0014760150281206794
1996-05-31,6.85,1.9242486522741338,0.010271550321829699
1996-06-03,6.87,1.927164106234258,0.002915453960124135
1996-06-04,6.86,1.925707441737794,-0.0014566644964640444
1996-06-05,6.82,1.9198594718553708,-0.0058479698824231
1996-06-06,6.76,1.9110228900548727,-0.008836581800498112
1996-06-07,6.93,1.9358598132018119,0.024836923146939104
1996-06-10,6.97,1.9416152247724325,0.005755411570620752
1996-06-11,6.99,1.944480556245719,0.002865331473286427
1996-06-12,7.03,1.9501867058225735,0.005706149576854689
1996-06-13,7.01,1.9473377010464987,-0.002849004776074826
1996-06-14,6.95,1.9387416595767009,-0.008596041469797908
1996-06-17,6.9,1.9315214116032138,-0.00722024797348702
1996-06-18,6.93,1.9358598132018119,0.004338401598598141
1996-06-19,6.96,1.9401794743463283,0.00431966114451638
1996-06-20,6.98,1.9430489167742813,0.0028694424279529607
1996-06-21,6.96,1.9401794743463283,-0.0028694424279529316
1996-06-24,6.94,1.937301774518713,-0.002877699827615058
1996-06-25,6.91,1.9329696377795786,-0.004332136739134682
1996-06-26,6.91,1.9329696377795786,0.0
1996-06-27,6.83,1.9213246735826988,-0.011644964196879855
1996-06-28,6.73,1.9065751436566365,-0.014749529926062203
1996-07-01,6.74,1.9080599249242156,0.001484781267579224
1996-07-02,6.8,1.916922612182061,0.008862687257845324
1996-07-03,6.78,1.9139771019523042,-0.002945510229756803
1996-07-04,6.78,1.9139771019523042,-0.002945510229756803
1996-07-05,7.06,1.9544450515051506,-0.002945510229756803
1996-07-08,7.05,1.9530276168241774,-0.0014174346809733935
1996-07-09,7.0,1.9459101490553132,-0.0071174677688639896
1996-07-10,6.95,1.9387416595767009,-0.007168489478612516
1996-07-11,6.9,1.9315214116032138,-0.00722024797348702
1996-07-12,6.85,1.9242486522741338,-0.007272759329079921
1996-07-15,6.89,1.9300710850255671,0.005822432751433229
1996-07-16,6.84,1.922787731634459,-0.007283353391108046
1996-07-17,6.83,1.9213246735826988,-0.0014630580517603286
1996-07-18,6.72,1.9050881545350582,-0.016236519047640605
1996-07-19,6.78,1.9139771019523042,0.008888947417245994
1996-07-22,6.84,1.922787731634459,0.008810629682154906
1996-07-23,6.8,1.916922612182061,-0.005865119452398134
1996-07-24,6.87,1.927164106234258,0.01024149405219692
1996-07-25,6.87,1.927164106234258,0.0
1996-07-26,6.85,1.9242486522741338,-0.002915453960124131
1996-07-29,6.93,1.9358598132018119,0.01161116092767806
1996-07-30,6.89,1.9300710850255671,-0.005788728176244652
1996-07-31,6.8,1.916922612182061,-0.01314847284350621
1996-08-01,6.65,1.8946168546677629,-0.022305757514298162
1996-08-02,6.51,1.873339456220478,-0.021277398447284965
1996-08-05,6.53,1.8764069432883397,0.0030674870678618796
1996-08-06,6.54,1.8779371654691073,0.0015302221807675365
1996-08-07,6.55,1.8794650496471605,0.0015278841780531714
1996-08-08,6.56,1.8809906029559975,0.0015255533088371917
1996-08-09,6.5,1.8718021769015913,-0.009188426054406142
1996-08-12,6.49,1.8702625307159986,-0.0015396461855927501
1996-08-13,6.57,1.8825138324965192,0.012251301780520585
1996-08-14,6.58,1.884034745337226,0.0015209128407067448
1996-08-15,6.62,1.890095369948917,0.0060606246116909545
1996-08-16,6.56,1.8809906029559975,-0.009104766992919204
1996-08-19,6.59,1.8855533485144158,0.004562745558418237
1996-08-20,6.59,1.8855533485144158,0.0
1996-08-21,6.61,1.888583653863595,0.0030303053491790633
1996-08-22,6.62,1.890095369948917,0.0015117160853219392
1996-08-23,6.72,1.9050881545350582,0.014992784586141318
1996-08-26,6.8,1.916922612182061,0.011834457647002798
1996-08-27,6.78,1.9139771019523042,-0.002945510229756803
1996-08-28,6.79,1.9154509415706047,0.0014738396183005232
1996-08-29,6.86,1.925707441737794,0.010256500167189061
1996-08-30,6.96,1.9401794743463283,0.014472032608534469
1996-09-02,6.96,1.9401794743463283,0.014472032608534469
1996-09-03,6.92,1.9344157696295783,0.014472032608534469
1996-09-04,6.94,1.937301774518713,0.002886004889135073
1996-09-05,6.98,1.9430489167742813,0.005747142255568071
1996-09-06,6.94,1.937301774518713,-0.005747142255567959
1996-09-09,6.9,1.9315214116032138,-0.005780362915499425
1996-09-10,6.94,1.937301774518713,0.005780362915499549
1996-09-11,6.94,1.937301774518713,0.0
1996-09-12,6.88,1.9286186519452522,-0.008683122573460881
1996-09-13,6.74,1.9080599249242156,-0.02055872702103655
1996-09-16,6.73,1.9065751436566365,-0.001484781267579225
1996-09-17,6.81,1.918392120161421,0.01181697650478452
1996-09-18,6.83,1.9213246735826988,0.00293255342127772
1996-09-19,6.87,1.927164106234258,0.005839432651559387
1996-09-20,6.85,1.9242486522741338,-0.002915453960124131
1996-09-23,6.83,1.9213246735826988,-0.0029239786914352006
1996-09-24,6.77,1.9125010869241836,-0.008823586658515126
1996-09-25,6.71,1.9035989509835904,-0.008902135940593154
1996-09-26,6.66,1.8961194845522977,-0.007479466431292624
1996-09-27,6.68,1.8991179875485542,0.002998502996256633
1996-09-30,6.72,1.9050881545350582,0.005970166986503754
1996-10-01,6.65,1.8946168546677629,-0.010471299867295366
1996-10-02,6.61,1.888583653863595,-0.006033200804167809
1996-10-03,6.61,1.888583653863595,0.0
1996-10-04,6.48,1.8687205103641833,-0.01986314349941156
1996-10-07,6.53,1.8764069432883397,0.007686432924156291
1996-10-08,6.53,1.8764069432883397,0.0
1996-10-09,6.55,1.8794650496471605,0.0030581063588208724
1996-10-10,6.61,1.888583653863595,0.009118604216434338
1996-10-11,6.55,1.8794650496471605,-0.009118604216434456
1996-10-14,6.55,1.8794650496471605,-0.009118604216434456
1996-10-15,6.56,1.8809906029559975,-0.009118604216434456
1996-10-16,6.57,1.8825138324965192,0.001523229540521638
1996-10-17,6.51,1.873339456220478,-0.00917437627604138
1996-10-18,6.5,1.8718021769015913,-0.0015372793188863669
1996-10-21,6.52,1.8748743759385615,0.003072199036970059
1996-10-22,6.56,1.8809906029559975,0.006116227017436054
1996-10-23,6.56,1.8809906029559975,0.0
1996-10-24,6.57,1.8825138324965192,0.001523229540521638
1996-10-25,6.54,1.8779371654691073,-0.004576667027411867
1996-10-28,6.56,1.8809906029559975,0.003053437486890248
1996-10-29,6.4,1.8562979903656263,-0.02469261259037141
1996-10-30,6.4,1.8562979903656263,0.0
1996-10-31,6.37,1.851599469584072,-0.004698520781554261
1996-11-01,6.38,1.8531680973566984,0.001568627772626434
1996-11-04,6.36,1.8500283773520307,-0.003139720004667641
1996-11-05,6.28,1.8373699804801074,-0.012658396871923465
1996-11-06,6.3,1.840549633397487,0.0031796529173795844
1996-11-07,6.26,1.8341801851120072,-0.006369448285479823
1996-11-08,6.29,1.8389610707123492,0.004780885600342116
1996-11-11,6.29,1.8389610707123492,0.004780885600342116
1996-11-12,6.19,1.8229350866965048,0.004780885600342116
1996-11-13,6.2,1.824549292051046,0.001614205354541201
1996-11-14,6.15,1.8164520818184267,-0.008097210232619362
1996-11-15,6.19,1.8229350866965048,0.006483004878078312
1996-11-18,6.2,1.824549292051046,0.001614205354541201
1996-11-19,6.17,1.8196988379172965,-0.004850454133749466
1996-11-20,6.14,1.814824742159051,-0.004874095758245407
1996-11-21,6.15,1.8164520818184267,0.0016273396593754076
1996-11-22,6.15,1.8164520818184267,0.0
1996-11-25,6.13,1.81319474994812,-0.0032573318703065105
1996-11-26,6.13,1.81319474994812,0.0
1996-11-27,6.14,1.814824742159051,0.00162999221093097
1996-11-28,6.14,1.814824742159051,0.00162999221093097
1996-11-29,6.06,1.801709800081223,0.00162999221093097
1996-12-02,6.08,1.8050046959780757,0.0032948958968527058
1996-12-03,6.06,1.801709800081223,-0.0032948958968526494
1996-12-04,6.11,1.809926773183504,0.008216973102281025
1996-12-05,6.22,1.827769906751088,0.017843133567584105
1996-12-06,6.26,1.8341801851120072,0.006410278360919019
1996-12-09,6.21,1.8261608959453874,-0.008019289166619698
1996-12-10,6.23,1.8293763327993617,0.003215436853974393
1996-12-11,6.38,1.8531680973566984,0.02379176455733667
1996-12-12,6.4,1.8562979903656263,0.003129893008927787
1996-12-13,6.33,1.8453002361560848,-0.010997754209541398
1996-12-16,6.39,1.8547342683894434,0.009434032233358494
1996-12-17,6.42,1.8594181177018698,0.0046838493124264375
1996-12-18,6.46,1.8656293177945105,0.0062112000926406764
1996-12-19,6.36,1.8500283773520307,-0.015600940442479661
1996-12-20,6.35,1.8484548129046001,-0.001573564447430552
1996-12-23,6.34,1.8468787684491346,-0.0015760444554656545
1996-12-24,6.36,1.8500283773520307,0.0031496089028962013
1996-12-25,6.36,1.8500283773520307,0.0031496089028962013
1996-12-26,6.35,1.8484548129046001,0.0031496089028962013
1996-12-27,6.3,1.840549633397487,-0.007905179507113261
1996-12-30,6.31,1.8421356765531218,0.0015860431556347797
1996-12-31,6.43,1.860974538249528,0.018838861696406355
1997-01-01,6.43,1.860974538249528,0.018838861696406355
1997-01-02,6.54,1.8779371654691073,0.018838861696406355
1997-01-03,6.52,1.8748743759385615,-0.003062789530545767
1997-01-06,6.54,1.8779371654691073,0.003062789530545731
1997-01-07,6.57,1.8825138324965192,0.0045766670274118935
1997-01-08,6.6,1.8870696490323797,0.004555816535860661
