date,nifty50_close,sp500_close,gold_close,brent_close,usd_inr_close,nifty50_monthly_return,sp500_monthly_return,gold_monthly_return,brent_monthly_return,usd_inr_monthly_change,us_cpi_index,us_unemployment_rate,us_fed_funds_rate,us_10y_yield,log_nifty50_close,log_sp500_close,log_gold_close,log_brent_close,log_usd_inr_close,log_us_cpi_index,log_us_unemployment_rate,log_us_fed_funds_rate,log_us_10y_yield,log_return_nifty50_close,log_return_sp500_close,log_return_gold_close,log_return_brent_close,log_return_usd_inr_close,log_nifty50_monthly_return_shifted,log_sp500_monthly_return_shifted,log_gold_monthly_return_shifted,log_brent_monthly_return_shifted,log_usd_inr_monthly_change_shifted
2018-02-01,10492.849609375,2713.830078125,1315.5,65.77999877929688,64.91000366210938,-0.0485006462330964,-0.0389473718793677,-0.0175504107542942,-0.047357047471958,0.0178783777874567,249.529,4.1,1.42,2.87,9.258449314583553,7.9061162290482505,7.181972100480348,4.186315822203551,4.173001751463637,5.519575140902034,1.410986973710262,0.35065687161316933,1.0543120297715298,-0.04971627141914981,-0.0397261075980839,-0.017706245210825033,-0.048515101848096966,0.017720439269461104,0.1688673124247596,0.08265950597264295,0.09863343348289155,0.40714649131852165,0.08098725618827961
2018-03-01,10113.7001953125,2640.8701171875,1322.800048828125,70.2699966430664,65.02999877929688,-0.0361340749345862,-0.0268844986005566,0.0055492579461231,0.0682577979186993,0.0018486382748048,249.577,4.0,1.51,2.74,9.221646238656827,7.878863731681311,7.187506018020341,4.252344917432175,4.174848683109676,5.519767484813539,1.3862943611198906,0.412109650826833,1.007957920399979,-0.03680307592672415,-0.02725249736693992,0.005533917539993733,0.06602909522862326,0.0018469316460384614,0.17925820503259,0.09370414883433553,0.11934743684418063,0.48127674923473907,0.06609418994801712
2018-04-01,10739.349609375,2648.050048828125,1316.199951171875,75.16999816894531,66.61000061035156,0.0618615741004935,0.0027187749953683,-0.0049894900307094,0.0697310624727687,0.0242965071615179,250.227,4.0,1.69,2.95,9.281669808442846,7.881578817493136,7.182504038924217,4.3197521908305285,4.19885472558815,5.522368505879615,1.3862943611198906,0.5247285289349821,1.0818051703517284,0.060023569786017854,0.002715085811824473,-0.005001979096123527,0.06740727339835402,0.02400604247847422,0.2579895181661326,0.12030257663832093,0.10995028915554107,0.48218680346524456,0.08688864255087267
2018-05-01,10736.150390625,2705.27001953125,1300.0999755859375,77.58999633789062,67.43000030517578,-0.0002978968807577,0.0216083418545836,-0.0122321654636158,0.0321936707182877,0.0123104591999776,250.792,3.8,1.7,2.83,9.281371867182,7.902957008676202,7.17019644478952,4.351438505707644,4.211090027272307,5.524623910323381,1.33500106673234,0.5306282510621704,1.0402767116551463,-0.0002979412608475592,0.021378191183066175,-0.01230759413469827,0.03168631487711535,0.012235301684156628,0.2087734182904814,0.13691234199914074,0.10344058852838052,0.45873722251110044,0.07583926314951339
2018-06-01,10714.2998046875,2718.3701171875,1251.300048828125,79.44000244140625,68.79669952392578,-0.0020352347109985,0.0048424362676078,-0.0375355185556549,0.0238433585620905,0.020268414838567,251.018,4.0,1.82,2.85,9.279334558566436,7.907787758062772,7.131938328892926,4.375002050469623,4.231155771752641,5.525524649707929,1.3862943611198906,0.598836501088704,1.0473189942805592,-0.0020373086155624333,0.004830749386570285,-0.03825811589659358,0.02356354476198023,0.020065744480333925,0.20736243624407694,0.12218375487299955,0.08035947490146156,0.4534451679304199,0.08318893589118362
2018-07-01,11356.5,2816.2900390625,1223.699951171875,74.25,68.68499755859375,0.0599386060703226,0.0360215561728991,-0.0220571378400393,-0.0653323550088548,-0.001623652967439,251.214,3.8,1.91,2.96,9.337545546211471,7.943175708800296,7.109634295089583,4.307437777682809,4.229530799232198,5.526305165525123,1.33500106673234,0.6471032420585384,1.085189268335969,0.05821098764503481,0.035387950737524286,-0.022304033803342897,-0.0675642727868147,-0.0016249725204425791,0.256502721927884,0.149403003353218,0.09454164173935194,0.395110947488163,0.06283868368342747
2018-08-01,11680.5,2901.52001953125,1200.300048828125,77.41999816894531,71.40499877929688,0.0285299167877426,0.0302632112767482,-0.019122254864308,0.0426935780329336,0.039601096562357,251.663,3.8,1.91,2.86,9.36567606368515,7.972990023324678,7.090326845211233,4.3492451214985755,4.268367877809411,5.528090890938355,1.33500106673234,0.6471032420585384,1.0508216248317612,0.028130517473679395,0.029814314524382428,-0.019307449878350324,0.041807343815766916,0.038837078577213024,0.23189997714285826,0.14443145251549513,0.09720821002206238,0.4653520912200604,0.10082204915141742
2018-09-01,10930.4501953125,2913.97998046875,1191.5,82.72000122070312,72.94999694824219,-0.0642138439867728,0.0042942874264617,-0.0073315408399063,0.0684578038892766,0.0216371149829537,252.182,3.7,1.95,3.05,9.299307769280485,7.977275116611012,7.082968296538797,4.415461425517169,4.2897742331352395,5.53015104905668,1.308332819650179,0.6678293725756554,1.1151415906193203,-0.06636829440466539,0.004285093286333627,-0.007358548672435607,0.06621630401859253,0.021406355325828116,0.1555067601319728,0.12169853326799407,0.10784989150210753,0.48140034405930515,0.08444759022429305
2018-10-01,10386.599609375,2711.739990234375,1212.300048828125,75.47000122070312,73.6500015258789,-0.0497555522617658,-0.0694033560936963,0.0174570279715695,-0.0876450664048765,0.009595676585612,252.772,3.8,2.19,3.15,9.248271755202184,7.905345770656715,7.100274701029799,4.323735242471457,4.299324163626615,5.532487896644746,1.33500106673234,0.7839015438284094,1.1474024528375417,-0.051036014078300336,-0.07192934595429683,0.017306404491002396,-0.09172618304571098,0.009549930491375532,0.1678068303693843,0.054219139923430304,0.1298601231296295,0.3799668923016734,0.0733195824310259
2018-11-01,10876.75,2760.169921875,1220.199951171875,58.709999084472656,69.91999816894531,0.0471906503628567,0.0178593566547797,0.0065164579935359,-0.2220750214011235,-0.0506449868249215,252.594,3.8,2.2,3.01,9.294382762550955,7.9230475227128325,7.106770018701258,4.072610054482033,4.247351705159427,5.531783456665163,1.33500106673234,0.7884573603642703,1.1019400787607843,0.04611100734876957,0.017701752056117587,0.006495317671459019,-0.2511251879894242,-0.05197245846718808,0.24658998514197034,0.13363769615484664,0.12020545809769359,0.2835281235115029,0.01570966747760649
2018-12-01,10862.5498046875,2506.85009765625,1278.300048828125,53.79999923706055,69.92250061035156,-0.0013055549968969,-0.0917768946799725,0.0476152269965679,-0.083631407323777,3.579006681619923e-05,252.767,3.9,2.27,2.69,9.293076354574644,7.826782302854934,7.153286387371679,3.985273452986708,4.2473874945857935,5.5324681157771955,1.3609765531356006,0.8197798314933114,0.9895411936137477,-0.001306407976310475,-0.09626521985789901,0.046516368670421186,-0.08733660149532517,3.578942636703898e-05,0.2079552894434989,0.0327985851029461,0.15600093653741093,0.38270800943545163,0.06439584525575662
2019-01-01,10830.9501953125,2704.10009765625,1319.699951171875,61.88999938964844,71.12000274658203,-0.002909041610227,0.0786844016658261,0.0323866860379948,0.1503717521805285,0.0171261343026565,252.561,4.0,2.4,2.63,9.290163073478983,7.90252445484169,7.185159680023371,4.125358605889393,4.264368629824631,5.531652803697076,1.3862943611198906,0.8754687373538999,0.9669838461896731,-0.002913281095661382,0.07574215198675599,0.03187329265169105,0.14008515290268533,0.0169811352388372,0.20665201921436932,0.18548628049797053,0.14288640986183188,0.5307770611329236,0.08029329241437824
2019-02-01,10792.5,2784.489990234375,1312.800048828125,66.02999877929688,71.19000244140625,-0.0035500297406169,0.0297288893439271,-0.0052283872084885,0.0668928652524898,0.0009842476394952,253.319,3.8,2.4,2.73,9.286606727429632,7.931820008207092,7.17991757696976,4.190109165719381,4.265352393410011,5.5346495640642495,1.33500106673234,0.8754687373538999,1.0043016091968684,-0.003556346049349872,0.029295553365402384,-0.005242103053610342,0.06475055982998787,0.0009837635853806777,0.20613056595898166,0.1439688823052195,0.10973624336370062,0.4804328732580901,0.06528475590542665
2019-03-01,11570.0,2834.39990234375,1293.0,68.38999938964844,69.5,0.0720407690525828,0.0179242562495884,-0.0150823035433306,0.0357413396029249,-0.0237393227061233,254.277,3.8,2.41,2.41,9.356170820187723,7.949585519097321,7.164720378771857,4.225226606185432,4.241326752570746,5.538424223980678,1.33500106673234,0.8796267475025636,0.8796267475025636,0.0695640927580897,0.017765510890228747,-0.015197198197902499,0.03511744046605034,-0.024025640839265096,0.2658232342534325,0.1336944756519647,0.10086722641636277,0.46097712728124945,0.04185126669485308
2019-04-01,11748.150390625,2945.830078125,1282.800048828125,72.80000305175781,69.81179809570312,0.015397613710026,0.0393134983137379,-0.0078885933270494,0.0644831656889424,0.0044863035352966,255.233,3.7,2.42,2.51,9.37145109361766,7.988145916514892,7.156800505882708,4.2877159971223895,4.2458030226439165,5.542176853455601,1.308332819650179,0.883767540168595,0.9202827531436925,0.015280273429937681,0.03856039741757082,-0.007919872889150059,0.0624893909369581,0.004476270073170059,0.22143111894680176,0.15223408495154847,0.10734966566116234,0.4789413246930776,0.0685601143529275
2019-05-01,11922.7998046875,2752.06005859375,1305.800048828125,64.48999786376953,69.9800033569336,0.01486612004915,-0.0657777313668354,0.0179295284725091,-0.1141484181268537,0.0024094102403704,255.296,3.6,2.39,2.14,9.386207795982243,7.9201050224320175,7.174571196145797,4.166510139897298,4.24820953490944,5.542423656282941,1.2809338454620642,0.8712933659434193,0.7608058290337602,0.014756702364583232,-0.06804089408287398,0.017770690263089667,-0.12120585722509195,0.0024065122655239873,0.2210051045455104,0.0576475368506487,0.13027499562816158,0.36167539874512317,0.06661895873433991
2019-06-01,11788.849609375,2941.760009765625,1409.699951171875,66.55000305175781,69.32499694824219,-0.0112347936312607,0.0689301639982407,0.079568003108128,0.0319430183939515,-0.0093599082205032,255.213,3.6,2.38,2.0,9.37490941535055,7.986763323995044,7.251132160139633,4.197953590697736,4.238805547480812,5.542098490612086,1.2809338454620642,0.8671004876833833,0.6931471805599453,-0.011298380631693803,0.06665830156302614,0.07656096399383655,0.03144345080043833,-0.00940398742862863,0.19985763367808204,0.17735042651425453,0.1829714071383128,0.4585787773073397,0.05554708621977116
2019-07-01,11118.0,2980.3798828125,1426.0999755859375,65.16999816894531,69.07749938964844,-0.0569054345083435,0.0131281521669579,0.0116336986466014,-0.0207363609245702,-0.0035701055822409,255.802,3.7,2.4,2.02,9.316320695513415,7.9998060488287495,7.262698707623261,4.1769992122477,4.235229053863131,5.544403707722465,1.308332819650179,0.8754687373538999,0.7030975114131134,-0.05858871983713457,0.01304272483370528,0.011566547483627048,-0.020954378450035952,-0.0035764936176810244,0.16174313523294204,0.12948974139835526,0.12473284691042402,0.4247086790561588,0.06100910720217266
2019-08-01,11023.25,2926.4599609375,1519.0999755859375,60.43000030517578,71.6801986694336,-0.0085222162259399,-0.0180916272405239,0.0652128192918517,-0.0727328218037026,0.0376779603022976,256.036,3.6,2.13,1.5,9.307761957557352,7.981548767085487,7.325873317142218,4.101485675423538,4.272214540278816,5.545318059592794,1.2809338454620642,0.7561219797213337,0.4054651081081644,-0.008558737956063128,-0.018257281743262237,0.06317460951895688,-0.07551353682416184,0.036985486415685144,0.20207635723112385,0.10167863549973223,0.17094449108471188,0.39011348730204,0.0990818400985142
2019-09-01,11474.4501953125,2976.739990234375,1465.699951171875,60.77999877929688,70.49870300292969,0.0409316848762841,0.0171811779310206,-0.0351524095005435,0.0057917999727548,-0.0164828737703781,256.43,3.5,2.04,1.68,9.347878120518342,7.998584017676559,7.290088189719394,4.107260767404687,4.255594312527429,5.546855722882189,1.252762968495368,0.712949807856125,0.5187937934151675,0.04011616296098991,0.01703525059107193,-0.03578512742282358,0.005775091981148389,-0.016620227751386975,0.24168684671153234,0.133044176751598,0.08255615669038156,0.4419082775430709,0.04878618899813853
2019-10-01,11877.4501953125,3037.56005859375,1511.4000244140625,60.22999954223633,70.98999786376953,0.0351215084941178,0.020431770513684,0.0311796921366127,-0.009049016915214,0.0069688496371262,257.155,3.6,1.83,1.69,9.382396939856116,8.018809859829876,7.320791668739896,4.09817055945537,4.262538991959302,5.549679015936231,1.2809338454620642,0.6043159668533296,0.5247285289349821,0.03451881933777409,0.020225842153317446,0.03070347902050195,-0.009090207949316892,0.00694467943187351,0.23711366214950497,0.13588579016150182,0.14183957640669329,0.43232267750255016,0.07087547779133427
2019-11-01,12056.0498046875,3140.97998046875,1465.5999755859375,62.43000030517578,71.54740142822266,0.0150368645153726,0.0340470377144999,-0.03030306212009,0.036526660794621,0.0078518605610158,257.879,3.6,1.55,1.78,9.3973218714099,8.052290125901255,7.290019977261799,4.13404593396194,4.270360187079102,5.552490482662294,1.2809338454620642,0.4382549309311553,0.5766133643039938,0.014924931553784597,0.033480266071378155,-0.03077169147809708,0.03587537450657058,0.007821195119798898,0.22114198316508976,0.14770105718836604,0.08701130156088428,0.46147228091279935,0.07169773309747758
2019-12-01,12168.4501953125,3230.780029296875,1519.5,66.0,71.31099700927734,0.0093231524791228,0.02858981890573,0.0367767639955873,0.0571840409638479,-0.0033041649902894,258.63,3.6,1.55,1.92,9.406601831554552,8.080478882199797,7.326136612356848,4.189654742026425,4.26705055128138,5.555398468889943,1.2809338454620642,0.4382549309311553,0.6523251860396901,0.009279960144652268,0.028188756298542148,0.03611663509504884,0.055608808064485364,-0.0033096357977219146,0.21655133434362037,0.14298205772527617,0.1466847372553285,0.47440971114942504,0.061259276717837666
2020-01-01,11962.099609375,3225.52001953125,1582.9000244140625,58.15999984741211,71.63999938964844,-0.0169578362589666,-0.0016280928190489,0.0417242674656548,-0.1187878810998165,0.0046136275493147,259.127,3.6,1.55,1.51,9.389498564720393,8.078849462597354,7.367013902115322,4.063197830601676,4.271653568672807,5.55731828900884,1.2809338454620642,0.4382549309311553,0.412109650826833,-0.017103266834160503,-0.0016294196024425806,0.040877289758473906,-0.12645691142474985,0.004603017391427908,0.19516032043210807,0.11644097068092715,0.1509481327510334,0.3584387413976159,0.06867899447096944
2020-02-01,11201.75,2954.219970703125,1564.0999755859375,50.52000045776367,71.93000030517578,-0.0635632233641571,-0.0841104836384031,-0.0118769654041064,-0.1313617505105339,0.0040480306811567,259.25,3.5,1.58,1.13,9.323825295077427,7.990989925688966,7.35506584207118,3.922369306543329,4.275693428121942,5.557792847109637,1.252762968495368,0.4574248470388755,0.12221763272424911,-0.06567326964296578,-0.08785953690838776,-0.011948060044142323,-0.14082852405834678,0.0040398594491348255,0.15606352419017883,0.040190241826242576,0.10376083165061036,0.3496137173316155,0.06815079887127692
2020-03-01,8597.75,2584.590087890625,1583.4000244140625,22.739999771118164,75.4000015258789,-0.2324636775503827,-0.1251192824089282,0.0123393959013999,-0.549881243763457,0.048241362518852,258.076,4.4,0.65,0.7,9.05925582010407,7.857322201018592,7.367329728156092,3.1241254782572256,4.322807295251031,5.553254115186731,1.4816045409242156,-0.4307829160924542,-0.35667494393873245,-0.2645694749733552,-0.1336677246703745,0.012263886084912546,-0.7982438282861033,0.04711386712908873,0.0,0.0,0.1253555950027575,0.0,0.1086033082488483
2020-04-01,9859.900390625,2912.429931640625,1684.199951171875,25.270000457763672,75.25849914550781,0.1468000803262481,0.1268440381652789,0.0636604302157399,0.1112577270057335,-0.0018766893568632,256.032,14.8,0.05,0.64,9.196231345174962,7.976743039778769,7.429045923604011,3.2296179395150086,4.320928842706381,5.545302436667713,2.6946271807700692,-2.995732273553991,-0.4462871026284195,0.13697552507089122,0.11942083876017671,0.06171619544791895,0.10549246125778296,-0.0018784525446501718,0.32154984801761316,0.22471297558278233,0.16963517467102165,0.5075034940603488,0.06260103024990178
2020-05-01,9580.2998046875,3044.31005859375,1736.9000244140625,35.33000183105469,75.95999908447266,-0.0283573438737119,0.0452818196655582,0.0312908649626302,0.3981005615771682,0.0093212055373113,255.802,13.2,0.05,0.65,9.16746416532779,8.021029572727866,7.459857208116079,3.564732513198244,4.3302068738913295,5.544403707722465,2.580216829592325,-2.995732273553991,-0.4307829160924542,-0.028767179847172152,0.04428653294909693,0.03081128451206882,0.3351145736832358,0.009278031184948377,0.18573765999411374,0.1573465123454176,0.1419360431356696,0.6667938650025066,0.07306448290954555
2020-06-01,10302.099609375,3100.2900390625,1793.0,41.150001525878906,75.69999694824219,0.0753420894338123,0.0183883965139242,0.032298908859111,0.1647325047605432,-0.003422882298107,257.042,11.0,0.08,0.66,9.24010299901443,8.039250947084584,7.491645473605133,3.717223964203975,4.3267781201295605,5.549239495667466,2.3978952727983707,-2.5257286443082556,-0.4155154439616658,0.07263883368664037,0.018221374356719156,0.03178826548905313,0.15249145100573064,-0.0034287537617684587,0.2683507458189028,0.13410044973830218,0.14281031709732922,0.5391878357326453,0.06114760743627909
2020-07-01,11073.4501953125,3271.1201171875,1962.800048828125,43.29999923706055,74.98999786376953,0.0748731438429854,0.0551013214804436,0.0947016446336448,0.0522478160743087,-0.0093791164213401,258.352,10.2,0.09,0.55,9.312305647903377,8.09288774871909,7.582127329092518,3.768152617388595,4.317354742826426,5.554322996139265,2.322387720290225,-2.4079456086518722,-0.5978370007556204,0.0722026488889471,0.053636801634505855,0.09048185548738567,0.050928653184620296,-0.009423377303134209,0.2679921071749241,0.16570137345276237,0.19549582327711545,0.4713334070977313,0.05552891572133643
2020-08-01,11387.5,3500.31005859375,1967.5999755859373,45.27999877929688,73.12830352783203,0.0283606102116611,0.0700646669017177,0.0024454486643599,0.0457274729127856,-0.0248259019732144,259.316,8.4,0.1,0.72,9.340271541568214,8.160606831723447,7.584569792513143,3.812865406935936,4.29221548098058,5.558047395230248,2.128231705849268,-2.3025850929940455,-0.3285040669720361,0.027965893664836396,0.06771908300435733,0.0024424634206246017,0.04471278954734082,-0.025139261845845907,0.23176570370659025,0.17830010601461385,0.11658900700571341,0.4672553039799452,0.040808680392200064
2020-09-01,11247.5498046875,3363.0,1887.5,40.95000076293945,73.84500122070312,-0.0122898085894621,-0.039227970178423,-0.0407094818966361,-0.0956271672502164,0.0098005513364374,259.997,7.8,0.09,0.69,9.327905588772872,8.12058871174027,7.54300848112318,3.7123518289300783,4.301968318408886,5.56067009248742,2.0541237336955462,-2.4079456086518722,-0.37106368139083207,-0.012365952795341997,-0.04001811998317809,-0.04156131138996323,-0.10051357800585772,0.009752837428306033,0.19899336413252824,0.08240113568426834,0.07742629293291314,0.3744931069770522,0.0735099551920956
2020-10-01,11642.400390625,3269.9599609375,1877.4000244140625,37.459999084472656,74.26399993896484,0.0351054756630588,-0.0276657862213797,-0.0053509804428808,-0.0852259246262412,0.0056740295393786,260.319,6.9,0.09,0.88,9.362408919151047,8.092533019454715,7.537643132907079,3.6232736725758103,4.307626311275764,5.561907802037412,1.9315214116032138,-2.4079456086518722,-0.12783337150988489,0.03450333037817497,-0.028055692285554126,-0.00536534821610048,-0.0890781563542682,0.005657992866877588,0.23710101374320408,0.09299249257518873,0.1096263851549641,0.38161993774760283,0.0696685239447292
2020-11-01,12968.9501953125,3621.6298828125,1775.699951171875,47.59000015258789,73.94090270996094,0.1139412629852258,0.107545635443859,-0.0541706998613298,0.2704218183580833,-0.0043506575092837,260.911,6.7,0.09,0.84,9.470313333040952,8.194679447361315,7.48194996286683,3.862622658339321,4.303266162116148,5.564179353001697,1.9021075263969205,-2.4079456086518722,-0.1743533871447778,0.1079044138899046,0.10214642790660017,-0.055693170040249214,0.2393489857635104,-0.004360149159616174,0.29743803332890956,0.20917842557173966,0.0648897446531986,0.5990030048753772,0.06027448272681027
2020-12-01,13981.75,3756.070068359375,1893.0999755859373,51.79999923706055,73.13400268554688,0.0780942011060823,0.03712145909357,0.0661147872063545,0.0884639434959893,-0.0109127694529128,262.045,6.7,0.09,0.93,9.54550818678048,8.231128495201908,7.545970963119523,3.9473901345368763,4.292293411622661,5.568516244737962,1.9021075263969205,-2.4079456086518722,-0.07257069283483537,0.07519485373952986,0.03644904784059159,0.0640210002526933,0.08476747619755577,-0.010972750493486364,0.2704529081295788,0.1503498155447811,0.17170444246436034,0.49368670026157735,0.05407705001809217
2021-01-01,13634.599609375,3714.239990234375,1847.300048828125,55.880001068115234,72.93879699707031,-0.0248288226169828,-0.0111366607554451,-0.0241930840148243,0.0787645152731129,-0.0026691508916295,262.639,6.4,0.09,1.11,9.520365929932874,8.219929357551019,7.521480418996749,4.023206553503207,4.289620692196405,5.570780465692942,1.8562979903656263,-2.4079456086518722,0.10436001532424286,-0.025142256847608124,-0.0111991376508885,-0.024490544122774335,0.07581641896633043,-0.002672719426256722,0.18866378141298543,0.10794154143142179,0.09259648900881558,0.4877488468172776,0.06185637955688446
2021-02-01,14529.150390625,3811.14990234375,1728.0999755859375,66.12999725341797,73.1509017944336,0.0656088779192984,0.0260914513774483,-0.0645266443411857,0.1834287041764448,0.0029079832146368,263.573,6.2,0.08,1.44,9.583912282082878,8.245686234223555,7.454777803932255,4.191622460153498,4.2925244554070074,5.574330369461162,1.824549292051046,-2.5257286443082556,0.36464311358790924,0.06354635215000493,0.02575687667253664,-0.06670261506449394,0.16841590665029166,0.0029037632106029563,0.26088051461618755,0.14081420054544752,0.05513705275631822,0.5500328452551264,0.06708529073703492
2021-03-01,14690.7001953125,3972.889892578125,1713.800048828125,63.540000915527344,73.44529724121094,0.0111190124917242,0.0424386325331651,-0.0082749418204024,-0.0391652267573133,0.0040244951129193,264.847,6.1,0.07,1.74,9.594969932791184,8.287249041506103,7.446468434726164,4.151669643250047,4.296540873901758,5.579152300760062,1.8082887711792655,-2.659260036932778,0.5538851132264376,0.011057650708306223,0.041562807282546625,-0.008309369206091679,-0.03995281690345135,0.0040164184947507784,0.217996479872802,0.1549143152766996,0.10700258275799146,0.4125837218851666,0.06812881359404362
2021-04-01,14631.099609375,4181.169921875,1767.300048828125,67.25,74.10579681396484,-0.0040570282658493,0.0524253213475585,0.0312171773110769,0.0583884014953806,0.0089930818931085,266.625,6.1,0.07,1.65,9.590904652459354,8.338346371974158,7.477208264824408,4.208417018481948,4.305493758850427,5.585843176791514,1.8082887711792655,-2.659260036932778,0.5007752879124892,-0.004065280331829731,0.05109733046805641,0.030739830098244218,0.056747375231901466,0.008952884948668917,0.20571792253351856,0.1634314262389766,0.14187210402969716,0.475158846535991,0.07275943204246023
2021-05-01,15582.7998046875,4204.10986328125,1902.5,69.62999725341797,72.39350128173828,0.0650463889059089,0.0054864886706069,0.0765008473018062,0.0353902937311221,-0.0231060943386804,268.404,5.8,0.06,1.58,9.653923008330267,8.343817864690882,7.550924089735841,4.243195469509072,4.282116534060926,5.592493308116134,1.7578579175523736,-2.8134107167600364,0.4574248470388755,0.06301835587091167,0.00547149271672327,0.07371582491143333,0.03477845102712283,-0.023377224789500994,0.260447094375627,0.12275356968573474,0.1804138366233416,0.4607557096874374,0.04245835623957277
2021-06-01,15721.5,4297.5,1770.800048828125,75.12999725341797,74.28759765625,0.0089008520324298,0.0222140095658347,-0.0692246786711563,0.0789889446639324,0.0261639006399254,270.71,5.9,0.08,1.45,9.662784481278342,8.365788737257004,7.479186728432034,4.3192199098233415,4.30794401526368,5.601048137201335,1.7749523509116738,-2.5257286443082556,0.371563556432483,0.00886147294807531,0.021970872566122474,-0.07173736130380683,0.07602444031427018,0.025827481202753553,0.21621120167379368,0.13744037307367454,0.050681129521384635,0.4878866385547818,0.08859916623288133
2021-07-01,15763.0498046875,4395.259765625,1812.5999755859373,76.33000183105469,74.25199890136719,0.0026428651647425,0.0227480548283887,0.0236051082026311,0.0159723761680574,-0.000479201858802,271.965,5.4,0.1,1.24,9.665423860216013,8.388281913179256,7.502517544151597,4.335066069799042,4.307464698550974,5.6056733815458815,1.6863989535702288,-2.3025850929940455,0.2151113796169455,0.00263937893767087,0.022493175922251307,0.023330815719562692,0.015846159975700668,-0.0004793167127063557,0.211157235763909,0.1379057313220077,0.13524495521487176,0.44843111933727847,0.06391285481484943
2021-08-01,17132.19921875,4522.68017578125,1815.0,72.98999786376953,73.41120147705078,0.086858154419797,0.0289904162554386,0.0013240783660977,-0.043757420243193,-0.0113235661902285,272.752,5.1,0.09,1.3,9.748714967126093,8.416860056339049,7.503840746698951,4.2903224161961,4.296076532656116,5.608562957408569,1.62924053973028,-2.4079456086518722,0.26236426446749106,0.08329110691007927,0.028578143159792575,0.0013232025473544533,-0.04474365360294206,-0.011388165894857775,0.2771178409175556,0.1433292230692242,0.11559054422208086,0.40953934613078946,0.05368780223969233
2021-09-01,17618.150390625,4307.5400390625,1755.300048828125,78.5199966430664,74.3219985961914,0.0283647864276035,-0.047569168801901,-0.0328925350809228,0.0757637887538811,0.0124067867139505,273.942,4.7,0.08,1.52,9.776684921824987,8.368122263556215,7.470395089279838,4.363353326655666,4.308406985911921,5.612916405148828,1.547562508716013,-2.5257286443082556,0.41871033485818504,0.02796995469889493,-0.04873779278283316,-0.033445657419113074,0.07303091045956625,0.012330453255804475,0.23176901599131264,0.07469005106230192,0.08463479618116754,0.4859046801082279,0.07592855141568719
2021-10-01,17671.650390625,4605.3798828125,1783.0,84.37999725341797,74.79720306396484,0.0030366411237168,0.0691438364006065,0.0157807499580302,0.0746306783097527,0.0063938601860713,276.528,4.5,0.08,1.55,9.779716961666654,8.434980438840205,7.48605261786314,4.435330374146037,4.314780492088342,5.622312081658137,1.5040773967762742,-2.5257286443082556,0.4382549309311553,0.003032039841667852,0.0668581752839893,0.01565752858330233,0.07197704749037108,0.006373506176422258,0.211476004377777,0.17752935820522983,0.12838690050159512,0.48520741501865383,0.0703396868231002
2021-11-01,16983.19921875,4567.0,1773.5999755859375,70.56999969482422,75.05490112304688,-0.0389579443151631,-0.0083337061847461,-0.0052720271531477,-0.1636643518382474,0.0034452900446244,278.824,4.1,0.08,1.43,9.739979853116449,8.426611813185,7.4807666445368435,4.256605120688298,4.318219860717985,5.630580758395195,1.410986973710262,-2.5257286443082556,0.3576744442718159,-0.03973710855020627,-0.008368625655205266,-0.005285973326297307,-0.17872525345773954,0.0034393686296423655,0.17689497050135547,0.11045453767052485,0.10969713813431085,0.32657837620531804,0.06758760846776724
2021-12-01,17354.05078125,4766.18017578125,1827.5,77.77999877929688,74.43119812011719,0.0218363782773369,0.0436129134620648,0.0303901810757838,0.1021680475506854,-0.0083099570260865,280.806,3.9,0.08,1.52,9.761581232547725,8.469300461346396,7.510704191623933,4.353884313033295,4.309875183516439,5.637664039444742,1.3609765531356006,-2.5257286443082556,0.41871033485818504,0.021601379431276043,0.04268864816139665,0.029937547087090434,0.0972791923449969,-0.00834467720154591,0.22657769255755542,0.15591956802536489,0.1411542351369727,0.5020165120108904,0.0565398129895783
2022-01-01,17339.849609375,4515.5498046875,1795.0,91.20999908447266,75.03900146484375,-0.000818320290404,-0.0525851650273938,-0.0177838577291381,0.1726665018764506,0.0081659755596799,282.542,4.0,0.08,1.79,9.760762577250498,8.415282231347112,7.492760300922379,4.513164530154491,4.31800799790426,5.643827212102196,1.3862943611198906,-2.5257286443082556,0.5822156198526637,-0.0008186552972273059,-0.05401822999928342,-0.017943890701554308,0.15928021712119564,0.008132814387821239,0.2083509643049675,0.07002418239242708,0.0984218906920247,0.5438044423255278,0.07199007243733185
2022-02-01,16793.900390625,4373.93994140625,1899.4000244140625,100.98999786376952,75.06800079345703,-0.0314852337851203,-0.0313604919459082,0.0581615734897285,0.1072250726615979,0.0003864567497857,284.525,3.9,0.08,1.83,9.728771027478151,8.3834194703254,7.549293338662418,4.6150214808855745,4.31839437999887,5.650821123167954,1.3609765531356006,-2.5257286443082556,0.6043159668533296,-0.03199154977234576,-0.03186276102171146,0.05653303774003848,0.10185695073108357,0.0003863820946094196,0.18313659436496413,0.08962019565215175,0.1649834875760599,0.5050728983807347,0.0647245881372223
