date,nifty50_close,nifty50_high,nifty50_low,nifty50_open,nifty50_volume,sp500_close,sp500_high,sp500_low,sp500_open,sp500_volume,usd_inr_close,usd_inr_high,usd_inr_low,usd_inr_open,usd_inr_volume,gold_close,gold_high,gold_low,gold_open,gold_volume,brent_close,brent_high,brent_low,brent_open,brent_volume,log_nifty50_close,log_sp500_close,log_usd_inr_close,log_gold_close,log_brent_close,log_return_nifty50_close,log_return_sp500_close,log_return_usd_inr_close,log_return_gold_close,log_return_brent_close
2016-11-02,8514.0,8549.5,8504.849609375,8542.7998046875,155300.0,2097.93994140625,2111.760009765625,2094.0,2109.429931640625,4289120000.0,66.67849731445312,66.85800170898438,66.62830352783203,66.68499755859375,0.0,1306.800048828125,1307.0,1288.300048828125,1288.300048828125,30.0,46.86000061035156,48.06999969482422,46.47999954223633,47.97999954223633,47015.0,9.049467146388098,7.648711161952714,4.199882521852611,7.1753367170915645,3.847164446104651,-0.013098012546713908,-0.006546884453454001,0.0001949917340668785,0.01573379968826969,-0.030888077638844092
2016-11-03,8484.9501953125,8537.650390625,8476.150390625,8499.849609375,170500.0,2088.659912109375,2102.56005859375,2085.22998046875,2098.800048828125,3892100000.0,66.77749633789062,66.78600311279297,66.63999938964844,66.78500366210938,0.0,1302.0999755859375,1303.0999755859375,1287.300048828125,1296.4000244140625,73.0,46.34999847412109,47.5099983215332,46.0,46.959999084472656,33590.0,9.046049307917746,7.644277948930105,4.20136614261609,7.171733605984922,3.8362212590910674,-0.003417838470350909,-0.004433213022609399,0.0014836207634787647,-0.003603111106642254,-0.01094318701358358
2016-11-04,8433.75,8504.0,8400.25,8503.599609375,224800.0,2085.179931640625,2099.070068359375,2083.7900390625,2083.7900390625,3841910000.0,66.68450164794922,66.79000091552734,66.6500015258789,66.68499755859375,0.0,1303.300048828125,1303.300048828125,1296.699951171875,1300.0,11.0,45.58000183105469,46.540000915527344,45.08000183105469,46.380001068115234,54210.0,9.039996791941634,7.642610428658411,4.199972566820809,7.172654826001666,3.8194690639898647,-0.006052515976111644,-0.0016675202716929607,-0.0013935757952810886,0.0009212200167436073,-0.016752195101202284
2016-11-07,8497.0498046875,8535.849609375,8481.4501953125,8535.75,172800.0,2131.52001953125,2132.0,2100.590087890625,2100.590087890625,3739720000.0,66.7853012084961,66.79000091552734,66.69000244140625,66.7853012084961,0.0,1278.300048828125,1294.5,1278.300048828125,1292.0,34.0,46.150001525878906,46.380001068115234,45.380001068115234,46.06999969482422,30522.0,9.047474300430109,7.664590628387876,4.201483014540873,7.153286387371679,3.8318969940123258,0.007477508488472915,0.0219801997294649,0.0015104477200644328,-0.019368438629986755,0.012427930022460664
2016-11-08,8543.5498046875,8559.400390625,8480.099609375,8540.0,195700.0,2139.56005859375,2146.8701171875,2123.56005859375,2129.919921875,3921850000.0,66.73500061035156,66.73799896240234,66.37999725341797,66.73500061035156,0.0,1273.4000244140625,1289.4000244140625,1273.199951171875,1284.0999755859375,50.0,46.040000915527344,46.68000030517578,45.61000061035156,46.2400016784668,33500.0,9.0529318684128,7.668355506785034,4.200729562072014,7.149445786755268,3.829510603739158,0.005457567982692605,0.0037648783971575305,-0.0007534524688594167,-0.003840600616410818,-0.002386390273167198
2016-11-09,8432.0,8476.2001953125,8002.25,8067.5,314300.0,2163.260009765625,2170.10009765625,2125.35009765625,2131.56005859375,6267590000.0,66.22949981689453,66.95999908447266,66.20500183105469,66.20500183105469,0.0,1272.5999755859375,1318.5999755859375,1270.0,1272.199951171875,108.0,46.36000061035156,46.95000076293945,44.38999938964844,45.95000076293945,53512.0,9.039789270781144,7.6793716266646905,4.193125980254789,7.1488173116142955,3.836437031637029,-0.013142597631657107,0.011016119879656035,-0.007603581817224653,-0.0006284751409729952,0.006926427897870699
2016-11-10,8525.75,8598.4501953125,8510.7001953125,8555.599609375,263100.0,2167.47998046875,2182.300048828125,2151.169921875,2167.489990234375,6458450000.0,66.50749969482422,67.16999816894531,66.33000183105469,66.54499816894531,0.0,1265.5,1287.5,1253.300048828125,1274.4000244140625,63.0,45.84000015258789,46.90999984741211,45.54999923706055,46.59999847412109,35421.0,9.050846274821598,7.6813204723807855,4.197314718668697,7.143222579985179,3.8251570757351905,0.01105700404045472,0.001948845716095396,0.004188738413908151,-0.00559473162911677,-0.011279955901838638
2016-11-11,8296.2998046875,8460.599609375,8284.9501953125,8456.650390625,266900.0,2164.449951171875,2165.919921875,2152.489990234375,2162.7099609375,4993990000.0,67.2145004272461,67.6449966430664,66.85800170898438,67.20999908447266,0.0,1265.5,1287.5,1253.300048828125,1274.4000244140625,63.0,45.84000015258789,46.90999984741211,45.54999923706055,46.59999847412109,35421.0,9.023564887719198,7.679921544032988,4.207889004419265,7.143222579985179,3.8251570757351905,-0.027281387102400093,-0.0013989283477976058,0.010574285750567392,-0.00559473162911677,-0.011279955901838638
2016-11-14,8296.2998046875,8460.599609375,8284.9501953125,8456.650390625,266900.0,2164.199951171875,2171.360107421875,2156.080078125,2165.639892578125,5373670000.0,67.54679870605469,67.9000015258789,67.38999938964844,67.54720306396484,0.0,1221.199951171875,1229.5,1210.4000244140625,1227.800048828125,216.0,44.43000030517578,44.97999954223633,43.58000183105469,44.68000030517578,37427.0,9.023564887719198,7.679806034575805,4.2128206718110235,7.107589220876997,3.7939149238165046,-0.027281387102400093,-0.00011550945718323702,0.00493166739175858,-0.00559473162911677,-0.011279955901838638
2016-11-15,8108.4501953125,8288.5498046875,8093.2001953125,8284.849609375,359200.0,2180.389892578125,2180.840087890625,2166.3798828125,2168.2900390625,4548110000.0,67.77549743652344,67.87999725341797,67.5479965209961,67.8499984741211,0.0,1224.0,1226.0,1222.5,1224.300048828125,20.0,46.95000076293945,47.2599983215332,44.68000030517578,44.72999954223633,43809.0,9.000662030859317,7.687258989597894,4.21620073488599,7.1098794630722715,3.8490832219043134,-0.027281387102400093,0.007452955022089459,0.0033800630749672026,0.002290242195274511,0.055168298087808924
2016-11-16,8111.60009765625,8210.0498046875,8089.39990234375,8205.650390625,269500.0,2176.93994140625,2179.219970703125,2172.199951171875,2177.530029296875,3847900000.0,67.74800109863281,68.11000061035156,67.60800170898438,67.72799682617188,0.0,1223.4000244140625,1229.300048828125,1223.0,1229.300048828125,66.0,46.630001068115234,47.560001373291016,46.27000045776367,47.0,43917.0,9.001050426989595,7.685675473075518,4.215794955245336,7.109389166764376,3.8422441337264104,0.00038839613027746525,-0.0015835165223759536,-0.0004057796406544661,-0.0004902963078952605,-0.006839088177902826
2016-11-17,8079.9501953125,8151.25,8060.2998046875,8105.10009765625,191300.0,2187.1201171875,2188.06005859375,2176.64990234375,2178.610107421875,3811730000.0,67.98149871826172,67.98999786376953,67.76000213623047,67.9749984741211,0.0,1216.5,1225.0,1211.0,1224.5999755859375,1139.0,46.4900016784668,47.61000061035156,46.02000045776367,46.43999862670898,39989.0,8.99714098754967,7.690340942436716,4.21923559048364,7.103733162223577,3.8392372718063172,-0.003909439439923456,0.004665469361197901,0.0034406352383040666,-0.005656004540798839,-0.0030068619200934532
2016-11-18,8074.10009765625,8128.9501953125,8048.2998046875,8097.5498046875,161200.0,2181.89990234375,2189.889892578125,2180.3798828125,2186.85009765625,3580900000.0,67.97480010986328,68.25,67.9384994506836,67.9749984741211,0.0,1208.5,1211.9000244140625,1207.199951171875,1211.9000244140625,607.0,46.86000061035156,46.97999954223633,45.7599983215332,46.09000015258789,39532.0,8.996416698865918,7.687951291071167,4.219137049872258,7.097135200143538,3.847164446104651,-0.0007242886837538094,-0.00238965136554844,-9.854061138173741e-05,-0.006597962080039653,0.00792717429833375
2016-11-21,7929.10009765625,8102.4501953125,7916.39990234375,8102.10009765625,218800.0,2198.179931640625,2198.699951171875,2186.429931640625,2186.429931640625,3611500000.0,68.16999816894531,68.26000213623047,68.01300048828125,68.16850280761719,0.0,1209.5999755859375,1209.5999755859375,1209.5999755859375,1209.5999755859375,19.0,48.900001525878906,49.150001525878906,47.0,47.0099983215332,42541.0,8.978294827439939,7.695384993142041,4.222004558514569,7.098044985241685,3.8897774276848933,-0.01812187142597807,0.007433702070873876,0.0028675086423108048,0.0009097850981472162,0.04261298158024254
2016-11-22,8002.2998046875,8019.0498046875,7938.14990234375,7989.14990234375,210200.0,2202.93994140625,2204.800048828125,2194.510009765625,2201.56005859375,3960520000.0,68.21549987792969,68.4800033569336,67.94999694824219,68.21549987792969,0.0,1211.0,1211.0999755859375,1207.5999755859375,1210.4000244140625,19.0,49.119998931884766,49.970001220703125,48.13999938964844,49.09999847412109,62072.0,8.987484254934722,7.697548084245635,4.222671809964675,7.099201743553092,3.8942662620938697,0.009189427494782599,0.002163091103593048,0.0006672514501056336,0.0011567583114072402,0.0044888344089763854
2016-11-23,8033.2998046875,8055.2001953125,7973.10009765625,8051.2001953125,181000.0,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000.0,68.385498046875,68.8949966430664,68.33000183105469,68.38500213623047,0.0,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309.0,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018.0,8.991350657111575,7.698355782402543,4.225160785291201,7.080951976911986,3.8907993845626163,0.0038664021768522933,0.000807698156908801,0.0024889753265258984,-0.01824976664110634,-0.00346687753125344
2016-11-24,7965.5,8024.85009765625,7952.5498046875,8011.7998046875,260500.0,2204.719970703125,2204.719970703125,2194.510009765625,2198.550048828125,3419850000.0,68.79850006103516,68.83499908447266,68.56999969482422,68.79850006103516,0.0,1189.0999755859375,1213.800048828125,1186.800048828125,1212.800048828125,309.0,48.95000076293945,49.5,48.56999969482422,49.130001068115234,46018.0,8.98287499501295,7.698355782402543,4.2311819432632,7.080951976911986,3.8907993845626163,-0.008475662098624583,0.000807698156908801,0.00602115797200008,-0.01824976664110634,-0.00346687753125344
2016-11-25,8114.2998046875,8122.25,7976.75,8007.9501953125,177900.0,2213.35009765625,2213.35009765625,2206.27001953125,2206.27001953125,1584590000.0,68.74549865722656,68.74800109863281,68.33999633789062,68.74500274658203,0.0,1178.199951171875,1189.300048828125,1177.0,1177.0,14.0,47.2400016784668,49.20000076293945,47.0099983215332,49.0,27459.0,9.0013831921456,7.702262528015967,4.230411260326456,7.0717430876446015,3.8552410268597876,0.018508197132649923,0.000807698156908801,-0.0007706829367454175,-0.01824976664110634,-0.00346687753125344
2016-11-28,8126.89990234375,8146.5,8066.5,8080.64990234375,189700.0,2201.719970703125,2211.139892578125,2200.360107421875,2210.2099609375,3515100000.0,68.50849914550781,68.80000305175781,68.06500244140625,68.50849914550781,0.0,1190.5999755859375,1190.5999755859375,1188.0,1188.0,189914.0,48.2400016784668,48.810001373291016,46.15999984741211,46.7599983215332,25170.0,9.002934813997614,7.696994138761232,4.2269578126884015,7.082212640213609,3.8761885872130173,0.0015516218520139676,-0.0052683892547352165,-0.003453447638053896,0.010469552569008554,0.020947560353229817
2016-11-29,8142.14990234375,8197.349609375,8128.7001953125,8131.5498046875,189700.0,2204.659912109375,2210.4599609375,2198.14990234375,2200.760009765625,3709190000.0,68.55549621582031,68.760498046875,68.52999877929688,68.55549621582031,0.0,1187.9000244140625,1194.800048828125,1179.4000244140625,1193.199951171875,42124.0,46.380001068115234,48.09999847412109,45.91999816894531,48.09000015258789,15550.0,9.004809539891202,7.698328541114494,4.227643580997291,7.079942341847781,3.8368683548570366,0.001874725893588773,0.001334402353261901,0.0006857683088897104,-0.0022702983658282566,-0.039320232355980415
2016-11-30,8224.5,8234.25,8139.25,8172.14990234375,248000.0,2198.81005859375,2214.10009765625,2198.81005859375,2204.969970703125,5538400000.0,68.60800170898438,68.67549896240234,68.35800170898438,68.6050033569336,0.0,1170.800048828125,1193.300048828125,1167.9000244140625,1187.0999755859375,7158.0,50.470001220703125,50.470001220703125,46.75,46.7599983215332,1083.0,9.014872783512212,7.695671610559337,4.228409170917685,7.0654425965226535,3.9213791245388783,0.010063243621010479,-0.0026569305551563936,0.00076558992039445,-0.01449974532512753,0.08451076968184133
2016-12-01,8192.900390625,8250.7998046875,8185.0498046875,8244.0,157700.0,2191.080078125,2202.60009765625,2187.43994140625,2200.169921875,5067470000.0,68.58799743652344,68.58799743652344,68.26499938964844,68.58499908447266,0.0,1166.9000244140625,1174.5999755859375,1160.0,1172.699951171875,1588.0,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,71317.0,9.011023252204486,7.692149887592573,4.228117554941603,7.062105959734216,3.921180925069286,-0.0038495313077255163,-0.003521722966763813,-0.00029161597608230754,-0.003336636788437604,-0.00019819946959215878
2016-12-02,8086.7998046875,8159.2998046875,8070.0498046875,8153.5498046875,171500.0,2191.949951171875,2197.949951171875,2188.3701171875,2191.1201171875,3782370000.0,68.21649932861328,68.37000274658203,68.01000213623047,68.21800231933594,0.0,1175.0999755859375,1177.300048828125,1166.4000244140625,1172.300048828125,1521.0,54.459999084472656,54.5,52.86000061035156,53.869998931884766,39305.0,8.997988357588158,7.692546815312658,4.222686461229618,7.069108508563738,3.9974664704346083,-0.013034894616329137,0.0003969277200846238,-0.005431093711984572,0.007002548829521464,0.07628554536532224
2016-12-05,8128.75,8141.89990234375,8056.85009765625,8088.75,126500.0,2204.7099609375,2209.419921875,2199.969970703125,2200.64990234375,3898530000.0,68.0114974975586,68.25800323486328,68.0114974975586,68.0114974975586,0.0,1174.0,1186.699951171875,1157.0,1181.800048828125,358.0,54.93999862670898,55.33000183105469,53.810001373291016,54.22999954223633,33656.0,9.003162439183361,7.698351242239402,4.219676771730001,7.068172000388042,4.006241655670931,0.005174081595203409,0.005804426926743671,-0.003009689499617394,-0.0009365081756959433,0.008775185236323129
2016-12-06,8143.14990234375,8178.7001953125,8130.85009765625,8153.14990234375,115300.0,2212.22998046875,2212.780029296875,2202.2099609375,2207.260009765625,3857290000.0,68.01249694824219,68.10800170898438,67.66549682617188,68.0,0.0,1167.5999755859375,1174.5,1167.0999755859375,1170.9000244140625,652.0,53.93000030517578,54.93000030517578,53.52000045776367,54.209999084472656,34688.0,9.00493235003449,7.701756326708276,4.2196914669415,7.062705618070348,3.9876869150078744,0.0017699108511295017,0.0034050844688746093,1.4695211498362818e-05,-0.00546638231769391,-0.018554740663056853
2016-12-07,8102.0498046875,8190.4501953125,8077.5,8168.39990234375,169800.0,2241.35009765625,2241.6298828125,2208.929931640625,2210.719970703125,4504070000.0,67.72200012207031,67.97000122070312,67.5354995727539,67.73300170898438,0.0,1175.0,1178.5,1166.4000244140625,1167.699951171875,182.0,53.0,54.209999084472656,52.91999816894531,53.959999084472656,34297.0,8.999872370952763,7.714833685453,4.215411092004065,7.069023426578259,3.970291913552122,-0.005059979081726745,0.013077358744723351,-0.004280374937434526,0.006317808507911521,-0.017395001455752526
2016-12-08,8246.849609375,8256.25,8151.75,8152.10009765625,142500.0,2246.18994140625,2251.68994140625,2237.570068359375,2241.1298828125,4203270000.0,67.43150329589844,67.55999755859375,67.30799865722656,67.37999725341797,0.0,1169.800048828125,1177.800048828125,1169.0999755859375,1173.800048828125,322.0,53.88999938964844,54.04999923706055,52.83000183105469,53.04999923706055,44044.0,9.017586540869216,7.716990700469871,4.211112316668206,7.0645881147495,3.986944920619527,0.017714169916451,0.0021570150168711013,-0.004298775335858332,-0.0044353118287595375,0.01665300706740541
2016-12-09,8261.75,8274.9501953125,8241.9501953125,8271.7001953125,149700.0,2259.530029296875,2259.800048828125,2249.22998046875,2249.72998046875,3886460000.0,67.40599822998047,67.62300109863281,67.37999725341797,67.40399932861328,0.0,1159.4000244140625,1168.800048828125,1156.0,1166.5999755859375,365.0,54.33000183105469,54.43999862670898,53.77000045776367,53.95000076293945,30445.0,9.01939170848171,7.7229121190028405,4.210734008468581,7.05565792996313,3.9950765942658917,0.0018051676124941,0.005921418532969715,-0.0003783081996259146,-0.008930184786370197,0.008131673646364426
2016-12-12,8170.7998046875,8230.650390625,8154.4501953125,8230.650390625,108100.0,2256.9599609375,2264.030029296875,2252.3701171875,2258.830078125,4038850000.0,67.46050262451172,67.63999938964844,67.37999725341797,67.46179962158203,0.0,1163.5,1163.9000244140625,1153.0,1158.300048828125,331.0,55.68999862670898,57.4900016784668,54.75,54.75,45732.0,9.008322078373203,7.721774036712241,4.211542280310042,7.059187982742347,4.019800572942015,-0.011069630108506541,-0.001138082290599516,0.0008082718414616815,0.003530052779216629,0.02472397867612295
2016-12-13,8221.7998046875,8228.849609375,8155.7998046875,8196.150390625,184000.0,2271.719970703125,2277.530029296875,2263.320068359375,2263.320068359375,3875630000.0,67.41799926757812,67.59729766845703,67.37989807128906,67.41500091552734,0.0,1156.699951171875,1164.0,1155.4000244140625,1163.5,637.0,55.720001220703125,56.43000030517578,55.150001525878906,55.369998931884766,38210.0,9.014544418424768,7.728292519913478,4.210912033714117,7.053326360088054,4.020339170819414,0.006222340051564259,0.00651848320123699,-0.0006302465959252577,-0.005861622654292204,0.0005385978773992476
2016-12-14,8182.4501953125,8229.400390625,8165.10009765625,8229.349609375,144600.0,2253.280029296875,2276.199951171875,2248.43994140625,2268.35009765625,4409670000.0,67.3864974975586,67.57499694824219,67.3864974975586,67.3864974975586,0.0,1161.300048828125,1164.0,1142.0,1159.800048828125,487.0,53.900001525878906,55.79999923706055,53.61000061035156,55.22999954223633,39813.0,9.009746919624456,7.720142224451619,4.210444663984637,7.057295388297802,3.9871305062243927,-0.004797498800311476,-0.008150295461858616,-0.0004673697294807775,0.003969028209747736,-0.033208664595021115
2016-12-15,8153.60009765625,8225.900390625,8121.9501953125,8128.39990234375,181800.0,2262.030029296875,2272.1201171875,2253.77001953125,2253.77001953125,4173360000.0,67.81999969482422,67.9000015258789,67.46800231933594,67.7699966430664,0.0,1127.800048828125,1143.300048828125,1123.9000244140625,1139.800048828125,244.0,54.02000045776367,54.5,53.150001525878906,53.720001220703125,34744.0,9.006214838474806,7.724017932139173,4.216857132197703,7.028024154668102,3.989354356838436,-0.0035320811496494836,0.0038757076875535726,0.006412468213065698,-0.02927123362969974,0.002223850614043315
2016-12-16,8139.4501953125,8178.7001953125,8127.4501953125,8178.2001953125,203000.0,2258.070068359375,2268.050048828125,2254.239990234375,2266.81005859375,5928980000.0,67.84500122070312,67.87000274658203,67.7300033569336,67.8499984741211,0.0,1135.300048828125,1140.9000244140625,1126.9000244140625,1126.9000244140625,146.0,55.209999084472656,55.380001068115234,53.709999084472656,54.220001220703125,31303.0,9.004477913142013,7.722265775388193,4.217225709590445,7.034652255179494,4.011144079713317,-0.0017369253327930302,-0.0017521567509802415,0.00036857739274273084,0.006628100511391451,0.021789722874880842
2016-12-19,8104.35009765625,8132.5,8094.85009765625,8126.0,107400.0,2262.530029296875,2267.469970703125,2258.2099609375,2259.239990234375,3252840000.0,67.83499908447266,67.87999725341797,67.69999694824219,67.83499908447266,0.0,1140.5,1140.699951171875,1137.9000244140625,1139.4000244140625,249.0,54.91999816894531,55.790000915527344,54.68999862670898,55.4900016784668,30608.0,9.000156245594642,7.724238948103404,4.217078272440886,7.039222041724443,4.005877547559371,-0.004321667547371758,0.0019731727152112587,-0.00014743714955915916,0.0045697865449492924,-0.005266532153945657
2016-12-20,8082.39990234375,8124.10009765625,8062.75,8110.60009765625,128000.0,2270.760009765625,2272.56005859375,2266.139892578125,2266.5,3306250000.0,67.84020233154297,68.09870147705078,67.7979965209961,67.84030151367188,0.0,1131.5,1133.5,1126.5,1133.5,46.0,55.34999847412109,55.90999984741211,54.75,55.119998931884766,37241.0,8.997444125030942,7.727869860504557,4.217154973960671,7.031299465073592,4.013676631586824,-0.0027121205636996375,0.0036309124011527547,7.670151978482863e-05,-0.007922576650850659,0.007799084027452907
2016-12-21,8061.2998046875,8112.5498046875,8053.25,8105.85009765625,123700.0,2265.179931640625,2271.22998046875,2265.14990234375,2270.5400390625,2854880000.0,67.89700317382812,68.02549743652344,67.7699966430664,67.7699966430664,0.0,1131.0999755859375,1136.0999755859375,1130.0,1136.0999755859375,50.0,54.459999084472656,55.86000061035156,54.31999969482422,55.59999847412109,31242.0,8.994830088588957,7.725409474779879,4.217991897711814,7.0309458679529815,3.9974664704346083,-0.0026140364419853872,-0.0024603857246776667,0.0008369237511433033,-0.00035359712061060043,-0.016210161152215966
2016-12-22,7979.10009765625,8046.4501953125,7964.9501953125,8043.85009765625,122600.0,2260.9599609375,2263.179931640625,2256.080078125,2262.929931640625,2880670000.0,67.82550048828125,68.02790069580078,67.81999969482422,67.83300018310547,0.0,1128.800048828125,1132.800048828125,1128.300048828125,1131.199951171875,104.0,55.04999923706055,55.22999954223633,54.04999923706055,54.59000015258789,30938.0,8.98458091436761,7.7235447635574825,4.216938237629916,7.02891044379527,4.008241849309662,-0.010249174221346512,-0.0018647112223965044,-0.0010536600818987813,-0.0020354241577117678,0.010775378875053353
2016-12-23,7985.75,8022.60009765625,7942.0498046875,7972.5,124100.0,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000.0,67.83799743652344,67.94000244140625,67.7300033569336,67.83550262451172,0.0,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70.0,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503.0,8.98541398234979,7.724795696092562,4.217122472128785,7.031652937207473,4.010238050158823,0.0008330679821808747,0.0012509325350792359,0.00018423449886968872,0.002742493412203079,0.0019962008491615896
2016-12-26,7908.25,7970.0498046875,7893.7998046875,7965.10009765625,106900.0,2263.7900390625,2263.7900390625,2258.840087890625,2260.25,2021230000.0,67.83080291748047,67.83499908447266,67.69999694824219,67.83080291748047,0.0,1131.9000244140625,1132.800048828125,1130.300048828125,1130.9000244140625,70.0,55.15999984741211,55.34000015258789,54.27000045776367,54.880001068115234,15503.0,8.975661797346703,7.724795696092562,4.217016412090944,7.031652937207473,4.010238050158823,-0.009752185003088458,0.0012509325350792359,-0.00010606003784126216,0.002742493412203079,0.0019962008491615896
2016-12-27,8032.85009765625,8044.64990234375,7903.7001953125,7915.0498046875,118800.0,2268.8798828125,2273.820068359375,2266.14990234375,2266.22998046875,1989730000.0,67.77200317382812,68.06300354003906,67.73999786376953,67.80999755859375,0.0,1137.300048828125,1142.199951171875,1134.300048828125,1134.300048828125,84.0,56.09000015258789,56.2599983215332,55.04999923706055,55.47999954223633,8294.0,8.9912946751826,7.72704154499711,4.216149177126823,7.036412354123771,4.0269575462406575,0.015632877835896817,0.0012509325350792359,-0.000867234964120294,0.002742493412203079,0.0019962008491615896
2016-12-28,8034.85009765625,8100.5498046875,8028.39990234375,8047.5498046875,126700.0,2249.919921875,2271.31005859375,2249.110107421875,2270.22998046875,2402750000.0,67.96800231933594,68.24909973144531,67.94499969482422,67.96499633789062,0.0,1139.4000244140625,1141.199951171875,1138.0,1141.199951171875,1570.0,56.220001220703125,56.560001373291016,55.88999938964844,56.08000183105469,10677.0,8.99154362182537,7.718649904287339,4.219037040303358,7.038257108473417,4.029272587191355,0.00024894664276991384,-0.008391640709771516,0.0028878631765348116,0.0018447543496458321,0.0023150409506974253
2016-12-29,8103.60009765625,8111.10009765625,8020.7998046875,8030.60009765625,178500.0,2249.260009765625,2254.510009765625,2244.56005859375,2249.5,2338700000.0,68.20500183105469,68.24549865722656,67.94999694824219,68.19999694824219,0.0,1156.4000244140625,1158.800048828125,1143.5999755859375,1143.800048828125,950.0,56.13999938964844,56.63999938964844,55.970001220703125,55.970001220703125,595.0,9.000063698419767,7.718356556555471,4.222517902791425,7.053067031254317,4.0278485600617815,0.008520076594398652,-0.00029334773186837293,0.003480862488066118,0.01480992278090006,-0.0014240271295735585
2016-12-30,8185.7998046875,8197.0,8114.75,8119.64990234375,127600.0,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000.0,67.93299865722656,67.98999786376953,67.83999633789062,67.93049621582031,0.0,1150.0,1162.0,1150.0,1162.0,16.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,9.010156200936967,7.713708721858616,4.218521905570988,7.047517221357296,4.027670447983419,0.010092502517199517,-0.004647834696854234,-0.003995997220436057,-0.005549809897021,-0.00017811207836230324
2017-01-02,8179.5,8212.0,8133.7998046875,8210.099609375,118300.0,2238.830078125,2253.580078125,2233.6201171875,2251.610107421875,2671550000.0,67.9448013305664,68.23999786376953,67.9000015258789,67.9448013305664,0.0,1150.0,1162.0,1150.0,1162.0,16.0,56.130001068115234,56.130001068115234,56.130001068115234,56.130001068115234,13775.0,9.009386303034226,7.713708721858616,4.218695630393889,7.047517221357296,4.027670447983419,-0.0007698979027411989,-0.004647834696854234,0.00017372482290095183,-0.005549809897021,-0.00017811207836230324
2017-01-03,8192.25,8219.099609375,8148.60009765625,8196.0498046875,127300.0,2257.830078125,2263.8798828125,2245.1298828125,2251.570068359375,3773010000.0,68.13390350341797,68.43000030517578,68.03800201416016,68.13500213623047,0.0,1160.4000244140625,1160.800048828125,1146.5,1155.199951171875,52.0,55.470001220703125,58.369998931884766,55.290000915527344,57.04999923706055,42688.0,9.010943864391763,7.722159488611774,4.221474938071894,7.0565200732866,4.015842356073689,0.0015575613575361691,-0.004647834696854234,0.002779307678004376,-0.005549809897021,-0.00017811207836230324
2017-01-04,8190.5,8218.5,8180.89990234375,8202.650390625,132400.0,2270.75,2272.820068359375,2261.60009765625,2261.60009765625,3768890000.0,68.2697982788086,68.27999877929688,67.93450164794922,68.2699966430664,0.0,1163.800048828125,1165.0,1156.300048828125,1156.300048828125,36.0,56.459999084472656,56.52999877929688,55.34000015258789,55.68999862670898,27804.0,9.010730225044686,7.727865452382323,4.223467476669834,7.059445834178338,4.033532406609839,-0.00021363934707617968,0.005705963770549438,0.0019925385979405407,0.0029257608917391607,0.017690050536150134
2017-01-05,8273.7998046875,8282.650390625,8223.7001953125,8226.650390625,159100.0,2269.0,2271.5,2260.449951171875,2268.179931640625,3785080000.0,67.885498046875,67.9905014038086,67.71499633789062,67.88500213623047,0.0,1179.699951171875,1183.300048828125,1171.5,1172.0,500.0,56.88999938964844,57.34000015258789,56.0099983215332,56.540000915527344,32833.0,9.020849151017673,7.727094484779841,4.2178224336516115,7.073015406457506,4.041119568033929,0.01011892597298775,-0.0007709676024811847,-0.005645043018222704,0.013569572279167469,0.007587161424090052
2017-01-06,8243.7998046875,8306.849609375,8233.25,8281.849609375,139400.0,2276.97998046875,2282.10009765625,2264.06005859375,2271.139892578125,3342080000.0,67.73300170898438,68.10199737548828,67.7334976196289,67.73799896240234,0.0,1171.9000244140625,1176.5,1171.9000244140625,1176.5,16.0,57.09999847412109,57.459999084472656,56.29999923706055,56.880001068115234,24948.0,9.017216657956094,7.730605273960421,4.215573530995457,7.066381663097445,4.044804089939041,-0.0036324930615801707,0.0035107891805790594,-0.00224890265615384,-0.006633743360060724,0.003684521905111527
2017-01-09,8236.0498046875,8263.0,8227.75,8259.349609375,99100.0,2268.89990234375,2275.489990234375,2268.89990234375,2273.590087890625,3219730000.0,68.1426010131836,68.27300262451172,68.08999633789062,68.13259887695312,0.0,1183.5,1183.5999755859375,1173.0,1173.9000244140625,62.0,54.93999862670898,56.9900016784668,54.7400016784668,56.86000061035156,25860.0,9.016276115323118,7.727050368488861,4.221602583109581,7.0762314289540384,4.006241655670931,-0.0009405426329750955,-0.003554905471559629,0.0060290521141230695,0.009849765856593362,-0.03856243426810978
2017-01-10,8288.599609375,8293.7998046875,8261.0,8262.7001953125,142900.0,2268.89990234375,2279.27001953125,2265.27001953125,2269.719970703125,3640560000.0,68.09700012207031,68.26399993896484,67.97799682617188,68.09439849853516,0.0,1184.199951171875,1188.9000244140625,1182.300048828125,1184.300048828125,8.0,53.63999938964844,55.34000015258789,53.56999969482422,54.84000015258789,33801.0,9.022636308573368,7.727050368488861,4.220933161114269,7.076822678864669,3.982295047034813,0.006360193250249055,0.0,-0.0006694219953113429,0.0005912499106309624,-0.023946608636117986
